datetime,water_level
2016-04-15,38.438
2016-04-16,38.449740740740744
2016-04-17,38.461481481481485
2016-04-18,38.473222222222226
2016-04-19,38.48496296296297
2016-04-20,38.49670370370371
2016-04-21,38.50844444444445
2016-04-22,38.520185185185184
2016-04-23,38.531925925925925
2016-04-24,38.54366666666667
2016-04-25,38.55540740740741
2016-04-26,38.56714814814815
2016-04-27,38.57888888888889
2016-04-28,38.59062962962963
2016-04-29,38.60237037037037
2016-04-30,38.614111111111114
2016-05-01,38.625851851851856
2016-05-02,38.6375925925926
2016-05-03,38.64933333333334
2016-05-04,38.66107407407408
2016-05-05,38.67281481481482
2016-05-06,38.684555555555555
2016-05-07,38.696296296296296
2016-05-08,38.70803703703704
2016-05-09,38.71977777777778
2016-05-10,38.73151851851852
2016-05-11,38.74325925925926
2016-05-12,38.755
2016-05-13,38.806370370370374
2016-05-14,38.857740740740745
2016-05-15,38.909111111111116
2016-05-16,38.96048148148149
2016-05-17,39.01185185185185
2016-05-18,39.06322222222222
2016-05-19,39.114592592592594
2016-05-20,39.165962962962965
2016-05-21,39.217333333333336
2016-05-22,39.26870370370371
2016-05-23,39.32007407407408
2016-05-24,39.37144444444445
2016-05-25,39.42281481481482
2016-05-26,39.474185185185185
2016-05-27,39.525555555555556
2016-05-28,39.57692592592593
2016-05-29,39.6282962962963
2016-05-30,39.67966666666667
2016-05-31,39.73103703703704
2016-06-01,39.78240740740741
2016-06-02,39.83377777777778
2016-06-03,39.885148148148154
2016-06-04,39.93651851851852
2016-06-05,39.98788888888889
2016-06-06,40.03925925925926
2016-06-07,40.09062962962963
2016-06-08,40.142
2016-06-09,40.1895925925926
2016-06-10,40.23718518518519
2016-06-11,40.284777777777784
2016-06-12,40.33237037037037
2016-06-13,40.37996296296296
2016-06-14,40.42755555555556
2016-06-15,40.47514814814815
2016-06-16,40.522740740740744
2016-06-17,40.57033333333334
2016-06-18,40.61792592592593
2016-06-19,40.66551851851852
2016-06-20,40.71311111111111
2016-06-21,40.760703703703705
2016-06-22,40.8082962962963
2016-06-23,40.85588888888889
2016-06-24,40.903481481481485
2016-06-25,40.95107407407407
2016-06-26,40.998666666666665
2016-06-27,41.04625925925926
2016-06-28,41.09385185185185
2016-06-29,41.141444444444446
2016-06-30,41.18903703703704
2016-07-01,41.23662962962963
2016-07-02,41.28422222222222
2016-07-03,41.33181481481481
2016-07-04,41.379407407407406
2016-07-05,41.427
2016-07-06,41.5032962962963
2016-07-07,41.57959259259259
2016-07-08,41.65588888888889
2016-07-09,41.73218518518519
2016-07-10,41.80848148148148
2016-07-11,41.88477777777778
2016-07-12,41.96107407407408
2016-07-13,42.03737037037037
2016-07-14,42.11366666666667
2016-07-15,42.189962962962966
2016-07-16,42.26625925925926
2016-07-17,42.342555555555556
2016-07-18,42.418851851851855
2016-07-19,42.49514814814815
2016-07-20,42.571444444444445
2016-07-21,42.647740740740744
2016-07-22,42.724037037037036
2016-07-23,42.800333333333334
2016-07-24,42.87662962962963
2016-07-25,42.952925925925925
2016-07-26,43.029222222222224
2016-07-27,43.10551851851852
2016-07-28,43.181814814814814
2016-07-29,43.25811111111111
2016-07-30,43.33440740740741
2016-07-31,43.4107037037037
2016-08-01,43.487
2016-08-02,43.52181481481482
2016-08-03,43.55662962962963
2016-08-04,43.59144444444445
2016-08-05,43.626259259259264
2016-08-06,43.66107407407407
2016-08-07,43.69588888888889
2016-08-08,43.7307037037037
2016-08-09,43.76551851851852
2016-08-10,43.800333333333334
2016-08-11,43.83514814814815
2016-08-12,43.869962962962965
2016-08-13,43.90477777777778
2016-08-14,43.9395925925926
2016-08-15,43.974407407407405
2016-08-16,44.00922222222222
2016-08-17,44.044037037037036
2016-08-18,44.07885185185185
2016-08-19,44.11366666666667
2016-08-20,44.14848148148148
2016-08-21,44.1832962962963
2016-08-22,44.218111111111114
2016-08-23,44.25292592592593
2016-08-24,44.28774074074074
2016-08-25,44.32255555555555
2016-08-26,44.35737037037037
2016-08-27,44.392185185185184
2016-08-28,44.427
2016-08-29,44.45125925925926
2016-08-30,44.47551851851852
2016-08-31,44.49977777777778
2016-09-01,44.52403703703704
2016-09-02,44.54829629629629
2016-09-03,44.57255555555555
2016-09-04,44.59681481481481
2016-09-05,44.62107407407407
2016-09-06,44.64533333333333
2016-09-07,44.66959259259259
2016-09-08,44.69385185185185
2016-09-09,44.718111111111114
2016-09-10,44.742370370370374
2016-09-11,44.76662962962963
2016-09-12,44.79088888888889
2016-09-13,44.81514814814815
2016-09-14,44.83940740740741
2016-09-15,44.86366666666667
2016-09-16,44.88792592592593
2016-09-17,44.91218518518519
2016-09-18,44.93644444444445
2016-09-19,44.96070370370371
2016-09-20,44.98496296296296
2016-09-21,45.00922222222222
2016-09-22,45.03348148148148
2016-09-23,45.05774074074074
2016-09-24,45.082
2016-09-25,45.059185185185186
2016-09-26,45.03637037037037
2016-09-27,45.013555555555556
2016-09-28,44.99074074074074
2016-09-29,44.967925925925925
2016-09-30,44.94511111111111
