datetime,water_level
2016-04-17,41.834
2016-04-18,41.83137037037037
2016-04-19,41.82874074074074
2016-04-20,41.82611111111111
2016-04-21,41.82348148148149
2016-04-22,41.820851851851856
2016-04-23,41.818222222222225
2016-04-24,41.815592592592594
2016-04-25,41.81296296296296
2016-04-26,41.81033333333333
2016-04-27,41.8077037037037
2016-04-28,41.80507407407408
2016-04-29,41.80244444444445
2016-04-30,41.799814814814816
2016-05-01,41.797185185185185
2016-05-02,41.794555555555554
2016-05-03,41.79192592592592
2016-05-04,41.7892962962963
2016-05-05,41.78666666666667
2016-05-06,41.78403703703704
2016-05-07,41.78140740740741
2016-05-08,41.778777777777776
2016-05-09,41.776148148148145
2016-05-10,41.773518518518514
2016-05-11,41.77088888888889
2016-05-12,41.76825925925926
2016-05-13,41.76562962962963
2016-05-14,41.763
2016-05-15,41.81525925925926
2016-05-16,41.867518518518516
2016-05-17,41.919777777777774
2016-05-18,41.97203703703703
2016-05-19,42.02429629629629
2016-05-20,42.07655555555555
2016-05-21,42.12881481481482
2016-05-22,42.181074074074075
2016-05-23,42.233333333333334
2016-05-24,42.28559259259259
2016-05-25,42.33785185185185
2016-05-26,42.39011111111111
2016-05-27,42.44237037037037
2016-05-28,42.49462962962963
2016-05-29,42.54688888888889
2016-05-30,42.599148148148146
2016-05-31,42.651407407407405
2016-06-01,42.70366666666666
2016-06-02,42.75592592592592
2016-06-03,42.80818518518518
2016-06-04,42.86044444444445
2016-06-05,42.912703703703706
2016-06-06,42.964962962962964
2016-06-07,43.01722222222222
2016-06-08,43.06948148148148
2016-06-09,43.12174074074074
2016-06-10,43.174
2016-06-11,43.21007407407407
2016-06-12,43.24614814814815
2016-06-13,43.282222222222224
2016-06-14,43.318296296296296
2016-06-15,43.35437037037037
2016-06-16,43.39044444444445
2016-06-17,43.42651851851852
2016-06-18,43.46259259259259
2016-06-19,43.498666666666665
2016-06-20,43.534740740740745
2016-06-21,43.57081481481482
2016-06-22,43.60688888888889
2016-06-23,43.64296296296296
2016-06-24,43.67903703703704
2016-06-25,43.71511111111111
