datetime,water_level
10/8/1992,135.958
10/9/1992,135.996
10/10/1992,136.034
10/11/1992,136.072
10/12/1992,136.11
10/13/1992,136.148
10/14/1992,136.186
10/15/1992,136.224
10/16/1992,136.262
10/17/1992,136.3
10/18/1992,136.338
10/19/1992,136.2752
10/20/1992,136.2124
10/21/1992,136.1496
10/22/1992,136.0868
10/23/1992,136.024
10/24/1992,135.9612
10/25/1992,135.8984
10/26/1992,135.8356
10/27/1992,135.7728
10/28/1992,135.71
10/29/1992,135.8483
10/30/1992,135.9866
10/31/1992,136.1249
11/1/1992,136.2632
11/2/1992,136.4015
11/3/1992,136.5398
11/4/1992,136.6781
11/5/1992,136.8164
11/6/1992,136.9547
11/7/1992,137.093
11/8/1992,137.1098621
11/9/1992,137.1267241
11/10/1992,137.1435862
11/11/1992,137.1604483
11/12/1992,137.1773103
11/13/1992,137.1941724
11/14/1992,137.2110345
11/15/1992,137.2278966
11/16/1992,137.2447586
11/17/1992,137.2616207
11/18/1992,137.2784828
11/19/1992,137.2953448
11/20/1992,137.3122069
11/21/1992,137.329069
11/22/1992,137.345931
11/23/1992,137.3627931
11/24/1992,137.3796552
11/25/1992,137.3965172
11/26/1992,137.4133793
11/27/1992,137.4302414
11/28/1992,137.4471034
11/29/1992,137.4639655
11/30/1992,137.4808276
12/1/1992,137.4976897
12/2/1992,137.5145517
12/3/1992,137.5314138
12/4/1992,137.5482759
12/5/1992,137.5651379
12/6/1992,137.582
12/7/1992,137.7502
12/8/1992,137.9184
12/9/1992,138.0866
12/10/1992,138.2548
12/11/1992,138.423
12/12/1992,138.5912
12/13/1992,138.7594
12/14/1992,138.9276
12/15/1992,139.0958
12/16/1992,139.264
12/17/1992,139.2786
12/18/1992,139.2932
12/19/1992,139.3078
12/20/1992,139.3224
12/21/1992,139.337
12/22/1992,139.3516
12/23/1992,139.3662
12/24/1992,139.3808
12/25/1992,139.3954
12/26/1992,139.41
12/27/1992,139.42515
12/28/1992,139.4403
12/29/1992,139.45545
12/30/1992,139.4706
12/31/1992,139.48575
1/1/1993,139.5009
1/2/1993,139.51605
1/3/1993,139.5312
1/4/1993,139.54635
1/5/1993,139.5615
1/6/1993,139.57665
1/7/1993,139.5918
1/8/1993,139.60695
1/9/1993,139.6221
1/10/1993,139.63725
1/11/1993,139.6524
1/12/1993,139.66755
1/13/1993,139.6827
1/14/1993,139.69785
1/15/1993,139.713
1/16/1993,139.6753667
1/17/1993,139.6377333
1/18/1993,139.6001
1/19/1993,139.5624667
1/20/1993,139.5248333
1/21/1993,139.4872
1/22/1993,139.4495667
1/23/1993,139.4119333
1/24/1993,139.3743
1/25/1993,139.3366667
1/26/1993,139.2990333
1/27/1993,139.2614
1/28/1993,139.2237667
1/29/1993,139.1861333
1/30/1993,139.1485
1/31/1993,139.1108667
2/1/1993,139.0732333
2/2/1993,139.0356
2/3/1993,138.9979667
2/4/1993,138.9603333
2/5/1993,138.9227
2/6/1993,138.8850667
2/7/1993,138.8474333
2/8/1993,138.8098
2/9/1993,138.7721667
2/10/1993,138.7345333
2/11/1993,138.6969
2/12/1993,138.6592667
2/13/1993,138.6216333
2/14/1993,138.584
2/15/1993,138.5681
2/16/1993,138.5522
2/17/1993,138.5363
2/18/1993,138.5204
2/19/1993,138.5045
2/20/1993,138.4886
2/21/1993,138.4727
2/22/1993,138.4568
2/23/1993,138.4409
2/24/1993,138.425
2/25/1993,138.2995
2/26/1993,138.174
2/27/1993,138.0485
2/28/1993,137.923
3/1/1993,137.7975
3/2/1993,137.672
3/3/1993,137.5465
3/4/1993,137.421
3/5/1993,137.2955
3/6/1993,137.17
3/7/1993,137.1322632
3/8/1993,137.0945263
3/9/1993,137.0567895
3/10/1993,137.0190526
3/11/1993,136.9813158
3/12/1993,136.9435789
3/13/1993,136.9058421
3/14/1993,136.8681053
3/15/1993,136.8303684
3/16/1993,136.7926316
3/17/1993,136.7548947
3/18/1993,136.7171579
3/19/1993,136.6794211
3/20/1993,136.6416842
3/21/1993,136.6039474
3/22/1993,136.5662105
3/23/1993,136.5284737
3/24/1993,136.4907368
3/25/1993,136.453
3/26/1993,136.33045
3/27/1993,136.2079
3/28/1993,136.08535
3/29/1993,135.9628
3/30/1993,135.84025
3/31/1993,135.7177
4/1/1993,135.59515
4/2/1993,135.4726
4/3/1993,135.35005
4/4/1993,135.2275
4/5/1993,135.10495
4/6/1993,134.9824
4/7/1993,134.85985
4/8/1993,134.7373
4/9/1993,134.61475
4/10/1993,134.4922
4/11/1993,134.36965
4/12/1993,134.2471
4/13/1993,134.12455
4/14/1993,134.002
4/15/1993,133.9444
4/16/1993,133.8868
4/17/1993,133.8292
4/18/1993,133.7716
4/19/1993,133.714
4/20/1993,133.6564
4/21/1993,133.5988
4/22/1993,133.5412
4/23/1993,133.4836
4/24/1993,133.426
4/25/1993,133.4404
4/26/1993,133.4548
4/27/1993,133.4692
4/28/1993,133.4836
4/29/1993,133.498
4/30/1993,133.5124
5/1/1993,133.5268
5/2/1993,133.5412
5/3/1993,133.5556
5/4/1993,133.57
5/5/1993,133.457
5/6/1993,133.344
5/7/1993,133.231
5/8/1993,133.118
5/9/1993,133.005
5/10/1993,132.892
5/11/1993,132.779
5/12/1993,132.666
5/13/1993,132.553
5/14/1993,132.44
5/15/1993,132.4018
5/16/1993,132.3636
5/17/1993,132.3254
5/18/1993,132.2872
5/19/1993,132.249
5/20/1993,132.2108
5/21/1993,132.1726
5/22/1993,132.1344
5/23/1993,132.0962
5/24/1993,132.058
5/25/1993,132.0005
5/26/1993,131.943
5/27/1993,131.8855
5/28/1993,131.828
5/29/1993,131.7705
5/30/1993,131.713
5/31/1993,131.6555
6/1/1993,131.598
6/2/1993,131.5405
6/3/1993,131.483
6/4/1993,131.4667
6/5/1993,131.4504
6/6/1993,131.4341
6/7/1993,131.4178
6/8/1993,131.4015
6/9/1993,131.3852
6/10/1993,131.3689
6/11/1993,131.3526
6/12/1993,131.3363
6/13/1993,131.32
6/14/1993,131.2899
6/15/1993,131.2598
6/16/1993,131.2297
6/17/1993,131.1996
6/18/1993,131.1695
6/19/1993,131.1394
6/20/1993,131.1093
6/21/1993,131.0792
6/22/1993,131.0491
6/23/1993,131.019
6/24/1993,131.0353158
6/25/1993,131.0516316
6/26/1993,131.0679474
6/27/1993,131.0842632
6/28/1993,131.1005789
6/29/1993,131.1168947
6/30/1993,131.1332105
7/1/1993,131.1495263
7/2/1993,131.1658421
7/3/1993,131.1821579
7/4/1993,131.1984737
7/5/1993,131.2147895
7/6/1993,131.2311053
7/7/1993,131.2474211
7/8/1993,131.2637368
7/9/1993,131.2800526
7/10/1993,131.2963684
7/11/1993,131.3126842
7/12/1993,131.329
7/13/1993,131.31885
7/14/1993,131.3087
7/15/1993,131.29855
7/16/1993,131.2884
7/17/1993,131.27825
7/18/1993,131.2681
7/19/1993,131.25795
7/20/1993,131.2478
7/21/1993,131.23765
7/22/1993,131.2275
7/23/1993,131.21735
7/24/1993,131.2072
7/25/1993,131.19705
7/26/1993,131.1869
7/27/1993,131.17675
7/28/1993,131.1666
7/29/1993,131.15645
7/30/1993,131.1463
7/31/1993,131.13615
8/1/1993,131.126
8/2/1993,131.069
8/3/1993,131.012
8/4/1993,130.955
8/5/1993,130.898
8/6/1993,130.841
8/7/1993,130.784
8/8/1993,130.727
8/9/1993,130.67
8/10/1993,130.613
8/11/1993,130.556
8/12/1993,130.61965
8/13/1993,130.6833
8/14/1993,130.74695
8/15/1993,130.8106
8/16/1993,130.87425
8/17/1993,130.9379
8/18/1993,131.00155
8/19/1993,131.0652
8/20/1993,131.12885
8/21/1993,131.1925
8/22/1993,131.25615
8/23/1993,131.3198
8/24/1993,131.38345
8/25/1993,131.4471
8/26/1993,131.51075
8/27/1993,131.5744
8/28/1993,131.63805
8/29/1993,131.7017
8/30/1993,131.76535
8/31/1993,131.829
9/1/1993,131.8762
9/2/1993,131.9234
9/3/1993,131.9706
9/4/1993,132.0178
9/5/1993,132.065
9/6/1993,132.1122
9/7/1993,132.1594
9/8/1993,132.2066
9/9/1993,132.2538
9/10/1993,132.301
9/11/1993,132.4897
9/12/1993,132.6784
9/13/1993,132.8671
9/14/1993,133.0558
9/15/1993,133.2445
9/16/1993,133.4332
9/17/1993,133.6219
9/18/1993,133.8106
9/19/1993,133.9993
9/20/1993,134.188
9/21/1993,134.0927
9/22/1993,133.9974
9/23/1993,133.9021
9/24/1993,133.8068
9/25/1993,133.7115
9/26/1993,133.6162
9/27/1993,133.5209
9/28/1993,133.4256
9/29/1993,133.3303
9/30/1993,133.235
10/1/1993,133.2137
10/2/1993,133.1924
10/3/1993,133.1711
10/4/1993,133.1498
10/5/1993,133.1285
10/6/1993,133.1072
10/7/1993,133.0859
10/8/1993,133.0646
10/9/1993,133.0433
10/10/1993,133.022
10/11/1993,133.023
10/12/1993,133.024
10/13/1993,133.025
10/14/1993,133.026
10/15/1993,133.027
10/16/1993,133.028
10/17/1993,133.029
10/18/1993,133.03
10/19/1993,133.031
10/20/1993,133.032
10/21/1993,133.1121053
10/22/1993,133.1922105
10/23/1993,133.2723158
10/24/1993,133.3524211
10/25/1993,133.4325263
10/26/1993,133.5126316
10/27/1993,133.5927368
10/28/1993,133.6728421
10/29/1993,133.7529474
10/30/1993,133.8330526
10/31/1993,133.9131579
11/1/1993,133.9932632
11/2/1993,134.0733684
11/3/1993,134.1534737
11/4/1993,134.2335789
11/5/1993,134.3136842
11/6/1993,134.3937895
11/7/1993,134.4738947
11/8/1993,134.554
11/9/1993,134.7534
11/10/1993,134.9528
11/11/1993,135.1522
11/12/1993,135.3516
11/13/1993,135.551
11/14/1993,135.7504
11/15/1993,135.9498
11/16/1993,136.1492
11/17/1993,136.3486
11/18/1993,136.548
11/19/1993,136.6241
11/20/1993,136.7002
11/21/1993,136.7763
11/22/1993,136.8524
11/23/1993,136.9285
11/24/1993,137.0046
11/25/1993,137.0807
11/26/1993,137.1568
11/27/1993,137.2329
11/28/1993,137.309
11/29/1993,137.3716
11/30/1993,137.4342
12/1/1993,137.4968
12/2/1993,137.5594
12/3/1993,137.622
12/4/1993,137.6846
12/5/1993,137.7472
12/6/1993,137.8098
12/7/1993,137.8724
12/8/1993,137.935
12/9/1993,137.9976
12/10/1993,138.0602
12/11/1993,138.1228
12/12/1993,138.1854
12/13/1993,138.248
12/14/1993,138.3106
12/15/1993,138.3732
12/16/1993,138.4358
12/17/1993,138.4984
12/18/1993,138.561
12/19/1993,138.5504
12/20/1993,138.5398
12/21/1993,138.5292
12/22/1993,138.5186
12/23/1993,138.508
12/24/1993,138.4974
12/25/1993,138.4868
12/26/1993,138.4762
12/27/1993,138.4656
12/28/1993,138.455
12/29/1993,138.5226
12/30/1993,138.5902
12/31/1993,138.6578
1/1/1994,138.7254
1/2/1994,138.793
1/3/1994,138.8606
1/4/1994,138.9282
1/5/1994,138.9958
1/6/1994,139.0634
1/7/1994,139.131
1/8/1994,139.0822
1/9/1994,139.0334
1/10/1994,138.9846
1/11/1994,138.9358
1/12/1994,138.887
1/13/1994,138.8382
1/14/1994,138.7894
1/15/1994,138.7406
1/16/1994,138.6918
1/17/1994,138.643
1/18/1994,138.6584
1/19/1994,138.6738
1/20/1994,138.6892
1/21/1994,138.7046
1/22/1994,138.72
1/23/1994,138.7354
1/24/1994,138.7508
1/25/1994,138.7662
1/26/1994,138.7816
1/27/1994,138.797
1/28/1994,138.6852667
1/29/1994,138.5735333
1/30/1994,138.4618
1/31/1994,138.3500667
2/1/1994,138.2383333
2/2/1994,138.1266
2/3/1994,138.0148667
2/4/1994,137.9031333
2/5/1994,137.7914
2/6/1994,137.6796667
2/7/1994,137.5679333
2/8/1994,137.4562
2/9/1994,137.3444667
2/10/1994,137.2327333
2/11/1994,137.121
2/12/1994,137.0092667
2/13/1994,136.8975333
2/14/1994,136.7858
2/15/1994,136.6740667
2/16/1994,136.5623333
2/17/1994,136.4506
2/18/1994,136.3388667
2/19/1994,136.2271333
2/20/1994,136.1154
2/21/1994,136.0036667
2/22/1994,135.8919333
2/23/1994,135.7802
2/24/1994,135.6684667
2/25/1994,135.5567333
2/26/1994,135.445
2/27/1994,135.4964483
2/28/1994,135.5478966
3/1/1994,135.5993448
3/2/1994,135.6507931
3/3/1994,135.7022414
3/4/1994,135.7536897
3/5/1994,135.8051379
3/6/1994,135.8565862
3/7/1994,135.9080345
3/8/1994,135.9594828
3/9/1994,136.010931
3/10/1994,136.0623793
3/11/1994,136.1138276
3/12/1994,136.1652759
3/13/1994,136.2167241
3/14/1994,136.2681724
3/15/1994,136.3196207
3/16/1994,136.371069
3/17/1994,136.4225172
3/18/1994,136.4739655
3/19/1994,136.5254138
3/20/1994,136.5768621
3/21/1994,136.6283103
3/22/1994,136.6797586
3/23/1994,136.7312069
3/24/1994,136.7826552
3/25/1994,136.8341034
3/26/1994,136.8855517
3/27/1994,136.937
3/28/1994,136.8537
3/29/1994,136.7704
3/30/1994,136.6871
3/31/1994,136.6038
4/1/1994,136.5205
4/2/1994,136.4372
4/3/1994,136.3539
4/4/1994,136.2706
4/5/1994,136.1873
4/6/1994,136.104
4/7/1994,135.9902
4/8/1994,135.8764
4/9/1994,135.7626
4/10/1994,135.6488
4/11/1994,135.535
4/12/1994,135.4212
4/13/1994,135.3074
4/14/1994,135.1936
4/15/1994,135.0798
4/16/1994,134.966
4/17/1994,134.8522
