datetime,water_level
4/11/1993,382.868
5/11/1993,382.8640815
6/11/1993,382.860163
7/11/1993,382.8562445
8/11/1993,382.852326
9/11/1993,382.8484075
10/11/1993,382.844489
11/11/1993,382.8405705
12/11/1993,382.836652
13/11/1993,382.8327335
14/11/1993,382.828815
15/11/1993,382.8248965
16/11/1993,382.820978
17/11/1993,382.8170595
18/11/1993,382.8131409
19/11/1993,382.8092224
20/11/1993,382.8053039
21/11/1993,382.8013854
22/11/1993,382.7974669
23/11/1993,382.7935484
24/11/1993,382.7896299
25/11/1993,382.7857114
26/11/1993,382.7817929
27/11/1993,382.7778744
28/11/1993,382.7739559
29/11/1993,382.7700374
30/11/1993,382.7661189
1/12/1993,382.7622004
2/12/1993,382.7582819
3/12/1993,382.7543634
4/12/1993,382.7504449
5/12/1993,382.7465264
6/12/1993,382.7426079
7/12/1993,382.7386894
8/12/1993,382.7347709
9/12/1993,382.7308524
10/12/1993,382.7269339
11/12/1993,382.7230154
12/12/1993,382.7190969
13/12/1993,382.7151784
14/12/1993,382.7112599
15/12/1993,382.7073413
16/12/1993,382.7034228
17/12/1993,382.6995043
18/12/1993,382.6955858
19/12/1993,382.6916673
20/12/1993,382.6877488
21/12/1993,382.6838303
22/12/1993,382.6799118
23/12/1993,382.6759933
24/12/1993,382.6720748
25/12/1993,382.6681563
26/12/1993,382.6642378
27/12/1993,382.6603193
28/12/1993,382.6564008
29/12/1993,382.6524823
30/12/1993,382.6485638
31/12/1993,382.6446453
1/1/1994,382.6407268
2/1/1994,382.6368083
3/1/1994,382.6328898
4/1/1994,382.6289713
5/1/1994,382.6250528
6/1/1994,382.6211343
7/1/1994,382.6172158
8/1/1994,382.6132973
9/1/1994,382.6093788
10/1/1994,382.6054603
11/1/1994,382.6015418
12/1/1994,382.5976232
13/01/1994,382.5937047
14/01/1994,382.5897862
15/01/1994,382.5858677
16/01/1994,382.5819492
17/01/1994,382.5780307
18/01/1994,382.5741122
19/01/1994,382.5701937
20/01/1994,382.5662752
21/01/1994,382.5623567
22/01/1994,382.5584382
23/01/1994,382.5545197
24/01/1994,382.5506012
25/01/1994,382.5466827
26/01/1994,382.5427642
27/01/1994,382.5388457
28/01/1994,382.5349272
29/01/1994,382.5310087
30/01/1994,382.5270902
31/01/1994,382.5231717
1/2/1994,382.5192532
2/2/1994,382.5153347
3/2/1994,382.5114162
4/2/1994,382.5074977
5/2/1994,382.5035792
6/2/1994,382.4996607
7/2/1994,382.4957422
8/2/1994,382.4918236
9/2/1994,382.4879051
10/2/1994,382.4839866
11/2/1994,382.4800681
12/2/1994,382.4761496
13/02/1994,382.4722311
14/02/1994,382.4683126
15/02/1994,382.4643941
16/02/1994,382.4604756
17/02/1994,382.4565571
18/02/1994,382.4526386
19/02/1994,382.4487201
20/02/1994,382.4448016
21/02/1994,382.4408831
22/02/1994,382.4369646
23/02/1994,382.4330461
24/02/1994,382.4291276
25/02/1994,382.4252091
26/02/1994,382.4212906
27/02/1994,382.4173721
28/02/1994,382.4134536
1/3/1994,382.4095351
2/3/1994,382.4056166
3/3/1994,382.4016981
4/3/1994,382.3977796
5/3/1994,382.3938611
6/3/1994,382.3899426
7/3/1994,382.386024
8/3/1994,382.3821055
9/3/1994,382.378187
10/3/1994,382.3742685
11/3/1994,382.37035
12/3/1994,382.3664315
13/03/1994,382.362513
14/03/1994,382.3585945
15/03/1994,382.354676
16/03/1994,382.3507575
17/03/1994,382.346839
18/03/1994,382.3429205
