datetime,water_level
2018-11-28,35.882
2018-11-29,35.839999999999996
2018-11-30,35.797999999999995
2018-12-01,35.756
2018-12-02,35.714
2018-12-03,35.672
2018-12-04,35.629999999999995
2018-12-05,35.588
2018-12-06,35.546
2018-12-07,35.504
2018-12-08,35.461999999999996
2018-12-09,35.419999999999995
2018-12-10,35.378
2018-12-11,35.336
2018-12-12,35.294
2018-12-13,35.251999999999995
2018-12-14,35.21
2018-12-15,35.168
2018-12-16,35.126
2018-12-17,35.083999999999996
2018-12-18,35.041999999999994
2018-12-19,35.0
2018-12-20,34.958
2018-12-21,34.916
2018-12-22,34.873999999999995
2018-12-23,34.832
2018-12-24,34.79
2018-12-25,34.748
2018-12-26,34.730666666666664
2018-12-27,34.71333333333333
2018-12-28,34.696
2018-12-29,34.678666666666665
2018-12-30,34.66133333333333
2018-12-31,34.644
2019-01-01,34.626666666666665
2019-01-02,34.60933333333333
2019-01-03,34.592
2019-01-04,34.574666666666666
2019-01-05,34.55733333333333
2019-01-06,34.54
2019-01-07,34.522666666666666
2019-01-08,34.50533333333333
2019-01-09,34.488
2019-01-10,34.470666666666666
2019-01-11,34.45333333333333
2019-01-12,34.436
2019-01-13,34.41866666666667
2019-01-14,34.40133333333333
2019-01-15,34.384
2019-01-16,34.36666666666667
2019-01-17,34.349333333333334
2019-01-18,34.332
2019-01-19,34.31466666666667
2019-01-20,34.297333333333334
2019-01-21,34.28
2019-01-22,34.26581481481482
2019-01-23,34.25162962962963
2019-01-24,34.23744444444444
2019-01-25,34.22325925925926
2019-01-26,34.209074074074074
2019-01-27,34.19488888888889
2019-01-28,34.180703703703706
2019-01-29,34.16651851851852
2019-01-30,34.15233333333333
2019-01-31,34.13814814814815
2019-02-01,34.12396296296296
2019-02-02,34.10977777777778
2019-02-03,34.095592592592595
2019-02-04,34.081407407407404
2019-02-05,34.06722222222222
2019-02-06,34.053037037037036
2019-02-07,34.03885185185185
2019-02-08,34.02466666666667
2019-02-09,34.01048148148148
2019-02-10,33.99629629629629
2019-02-11,33.98211111111111
2019-02-12,33.967925925925925
2019-02-13,33.95374074074074
2019-02-14,33.93955555555556
2019-02-15,33.925370370370366
2019-02-16,33.91118518518518
2019-02-17,33.897
2019-02-18,33.90337037037037
2019-02-19,33.90974074074074
2019-02-20,33.91611111111111
2019-02-21,33.92248148148148
2019-02-22,33.92885185185185
2019-02-23,33.93522222222222
2019-02-24,33.94159259259259
2019-02-25,33.94796296296296
2019-02-26,33.95433333333333
2019-02-27,33.9607037037037
2019-02-28,33.96707407407408
2019-03-01,33.973444444444446
2019-03-02,33.979814814814816
2019-03-03,33.986185185185185
2019-03-04,33.992555555555555
2019-03-05,33.998925925925924
2019-03-06,34.0052962962963
2019-03-07,34.01166666666667
2019-03-08,34.01803703703704
2019-03-09,34.02440740740741
2019-03-10,34.03077777777778
2019-03-11,34.03714814814815
2019-03-12,34.04351851851852
2019-03-13,34.049888888888894
2019-03-14,34.056259259259264
2019-03-15,34.06262962962963
2019-03-16,34.069
2019-03-17,34.06048148148148
2019-03-18,34.05196296296297
2019-03-19,34.04344444444445
2019-03-20,34.034925925925926
2019-03-21,34.02640740740741
2019-03-22,34.01788888888889
2019-03-23,34.00937037037037
2019-03-24,34.000851851851856
2019-03-25,33.992333333333335
2019-03-26,33.983814814814814
2019-03-27,33.9752962962963
2019-03-28,33.96677777777778
2019-03-29,33.95825925925926
2019-03-30,33.949740740740744
2019-03-31,33.94122222222222
2019-04-01,33.9327037037037
2019-04-02,33.92418518518519
2019-04-03,33.91566666666667
2019-04-04,33.907148148148146
2019-04-05,33.89862962962963
2019-04-06,33.89011111111111
2019-04-07,33.88159259259259
2019-04-08,33.873074074074076
2019-04-09,33.864555555555555
2019-04-10,33.856037037037034
2019-04-11,33.84751851851852
2019-04-12,33.839
2019-04-13,33.85744444444445
2019-04-14,33.87588888888889
2019-04-15,33.894333333333336
2019-04-16,33.91277777777778
2019-04-17,33.931222222222225
2019-04-18,33.949666666666666
2019-04-19,33.968111111111114
2019-04-20,33.986555555555555
2019-04-21,34.005
2019-04-22,34.02344444444444
2019-04-23,34.04188888888889
2019-04-24,34.06033333333333
2019-04-25,34.07877777777778
2019-04-26,34.09722222222222
2019-04-27,34.11566666666667
2019-04-28,34.13411111111111
2019-04-29,34.15255555555556
2019-04-30,34.171
2019-05-01,34.18944444444445
2019-05-02,34.20788888888889
2019-05-03,34.226333333333336
2019-05-04,34.24477777777778
2019-05-05,34.263222222222225
2019-05-06,34.281666666666666
2019-05-07,34.300111111111114
2019-05-08,34.318555555555555
2019-05-09,34.337
2019-05-10,34.37703703703704
2019-05-11,34.41707407407408
2019-05-12,34.45711111111111
2019-05-13,34.49714814814815
2019-05-14,34.53718518518519
2019-05-15,34.577222222222225
2019-05-16,34.617259259259264
2019-05-17,34.6572962962963
2019-05-18,34.69733333333333
2019-05-19,34.73737037037037
2019-05-20,34.77740740740741
2019-05-21,34.81744444444445
2019-05-22,34.857481481481486
2019-05-23,34.89751851851852
2019-05-24,34.937555555555555
2019-05-25,34.97759259259259
2019-05-26,35.01762962962963
2019-05-27,35.05766666666667
2019-05-28,35.0977037037037
2019-05-29,35.13774074074074
2019-05-30,35.17777777777778
2019-05-31,35.217814814814815
2019-06-01,35.257851851851854
2019-06-02,35.29788888888889
2019-06-03,35.33792592592592
2019-06-04,35.37796296296296
2019-06-05,35.418
2019-06-06,35.48133333333333
2019-06-07,35.544666666666664
2019-06-08,35.608
2019-06-09,35.67133333333333
2019-06-10,35.73466666666667
2019-06-11,35.798
