datetime,water_level
2016-05-16,53.622
2016-05-17,53.66111111111111
2016-05-18,53.70022222222222
2016-05-19,53.739333333333335
2016-05-20,53.778444444444446
2016-05-21,53.81755555555556
2016-05-22,53.85666666666667
2016-05-23,53.895777777777774
2016-05-24,53.934888888888885
2016-05-25,53.974
2016-05-26,54.01311111111111
2016-05-27,54.05222222222222
2016-05-28,54.09133333333333
2016-05-29,54.13044444444444
2016-05-30,54.169555555555554
2016-05-31,54.208666666666666
2016-06-01,54.24777777777778
2016-06-02,54.28688888888889
2016-06-03,54.326
2016-06-04,54.36511111111111
2016-06-05,54.404222222222224
2016-06-06,54.44333333333333
2016-06-07,54.48244444444444
2016-06-08,54.52155555555555
2016-06-09,54.56066666666666
2016-06-10,54.599777777777774
2016-06-11,54.638888888888886
2016-06-12,54.678
2016-06-13,54.72007407407407
2016-06-14,54.76214814814814
2016-06-15,54.80422222222222
2016-06-16,54.846296296296295
2016-06-17,54.88837037037037
2016-06-18,54.93044444444444
2016-06-19,54.97251851851852
2016-06-20,55.01459259259259
2016-06-21,55.056666666666665
2016-06-22,55.09874074074074
2016-06-23,55.14081481481481
2016-06-24,55.18288888888889
2016-06-25,55.22496296296296
2016-06-26,55.267037037037035
2016-06-27,55.30911111111111
2016-06-28,55.35118518518519
2016-06-29,55.39325925925926
2016-06-30,55.43533333333333
2016-07-01,55.477407407407405
2016-07-02,55.51948148148148
2016-07-03,55.56155555555556
2016-07-04,55.60362962962963
2016-07-05,55.6457037037037
2016-07-06,55.687777777777775
2016-07-07,55.729851851851855
2016-07-08,55.77192592592593
2016-07-09,55.814
2016-07-10,55.84248148148148
2016-07-11,55.87096296296296
2016-07-12,55.89944444444444
2016-07-13,55.927925925925926
2016-07-14,55.956407407407404
2016-07-15,55.98488888888889
2016-07-16,56.01337037037037
2016-07-17,56.04185185185185
2016-07-18,56.07033333333333
2016-07-19,56.098814814814816
2016-07-20,56.127296296296294
2016-07-21,56.15577777777778
2016-07-22,56.18425925925926
2016-07-23,56.21274074074074
2016-07-24,56.24122222222222
2016-07-25,56.269703703703705
2016-07-26,56.29818518518518
2016-07-27,56.32666666666667
2016-07-28,56.355148148148146
2016-07-29,56.38362962962963
2016-07-30,56.41211111111111
2016-07-31,56.440592592592594
2016-08-01,56.46907407407407
2016-08-02,56.49755555555556
2016-08-03,56.526037037037035
2016-08-04,56.55451851851852
2016-08-05,56.583
2016-08-06,56.662
2016-08-07,56.741
2016-08-08,56.82
2016-08-09,56.899
2016-08-10,56.978
2016-08-11,57.057
2016-08-12,57.135999999999996
2016-08-13,57.214999999999996
2016-08-14,57.294
2016-08-15,57.373
2016-08-16,57.452
2016-08-17,57.531
2016-08-18,57.61
2016-08-19,57.689
2016-08-20,57.768
2016-08-21,57.847
2016-08-22,57.926
2016-08-23,58.005
2016-08-24,58.084
2016-08-25,58.163
2016-08-26,58.242
2016-08-27,58.321
2016-08-28,58.4
2016-08-29,58.479
2016-08-30,58.558
2016-08-31,58.637
2016-09-01,58.716
2016-09-02,58.73714814814815
2016-09-03,58.758296296296294
2016-09-04,58.779444444444444
2016-09-05,58.800592592592594
2016-09-06,58.82174074074074
2016-09-07,58.842888888888886
2016-09-08,58.864037037037036
2016-09-09,58.885185185185186
2016-09-10,58.906333333333336
2016-09-11,58.92748148148148
2016-09-12,58.94862962962963
2016-09-13,58.96977777777778
2016-09-14,58.99092592592593
2016-09-15,59.01207407407407
2016-09-16,59.03322222222222
2016-09-17,59.05437037037037
2016-09-18,59.07551851851852
2016-09-19,59.096666666666664
2016-09-20,59.117814814814814
2016-09-21,59.138962962962964
2016-09-22,59.160111111111114
2016-09-23,59.18125925925926
2016-09-24,59.20240740740741
2016-09-25,59.223555555555556
2016-09-26,59.244703703703706
2016-09-27,59.26585185185185
2016-09-28,59.287
2016-09-29,59.218444444444444
2016-09-30,59.14988888888889
2016-10-01,59.08133333333333
2016-10-02,59.01277777777778
2016-10-03,58.94422222222222
2016-10-04,58.87566666666667
2016-10-05,58.80711111111111
2016-10-06,58.73855555555556
2016-10-07,58.67
2016-10-08,58.601444444444446
2016-10-09,58.53288888888889
2016-10-10,58.464333333333336
2016-10-11,58.39577777777778
2016-10-12,58.32722222222222
2016-10-13,58.25866666666666
2016-10-14,58.19011111111111
2016-10-15,58.12155555555555
2016-10-16,58.053
2016-10-17,57.98444444444444
2016-10-18,57.91588888888889
2016-10-19,57.84733333333333
2016-10-20,57.778777777777776
2016-10-21,57.71022222222222
2016-10-22,57.641666666666666
