datetime,water_level
2018-12-06,65.709
2018-12-07,65.68522222222222
2018-12-08,65.66144444444444
2018-12-09,65.63766666666668
2018-12-10,65.6138888888889
2018-12-11,65.59011111111111
2018-12-12,65.56633333333333
2018-12-13,65.54255555555555
2018-12-14,65.51877777777777
2018-12-15,65.495
2018-12-16,65.47122222222222
2018-12-17,65.44744444444444
2018-12-18,65.42366666666666
2018-12-19,65.39988888888888
2018-12-20,65.37611111111111
2018-12-21,65.35233333333333
2018-12-22,65.32855555555555
2018-12-23,65.30477777777777
2018-12-24,65.28099999999999
2018-12-25,65.25722222222223
2018-12-26,65.23344444444444
2018-12-27,65.20966666666666
2018-12-28,65.18588888888888
2018-12-29,65.1621111111111
2018-12-30,65.13833333333332
2018-12-31,65.11455555555555
2019-01-01,65.09077777777777
2019-01-02,65.067
2019-01-03,65.05237037037037
2019-01-04,65.03774074074073
2019-01-05,65.0231111111111
2019-01-06,65.00848148148148
2019-01-07,64.99385185185184
2019-01-08,64.97922222222222
2019-01-09,64.96459259259258
2019-01-10,64.94996296296296
2019-01-11,64.93533333333333
2019-01-12,64.9207037037037
2019-01-13,64.90607407407407
2019-01-14,64.89144444444445
2019-01-15,64.87681481481481
2019-01-16,64.86218518518518
2019-01-17,64.84755555555554
2019-01-18,64.83292592592592
2019-01-19,64.8182962962963
2019-01-20,64.80366666666666
2019-01-21,64.78903703703703
2019-01-22,64.77440740740741
2019-01-23,64.75977777777777
2019-01-24,64.74514814814815
2019-01-25,64.73051851851851
2019-01-26,64.71588888888888
2019-01-27,64.70125925925926
2019-01-28,64.68662962962962
2019-01-29,64.672
2019-01-30,64.6661111111111
2019-01-31,64.66022222222222
2019-02-01,64.65433333333333
2019-02-02,64.64844444444444
2019-02-03,64.64255555555556
2019-02-04,64.63666666666667
2019-02-05,64.63077777777778
2019-02-06,64.62488888888889
2019-02-07,64.619
2019-02-08,64.61311111111111
2019-02-09,64.60722222222222
2019-02-10,64.60133333333333
2019-02-11,64.59544444444444
2019-02-12,64.58955555555556
2019-02-13,64.58366666666667
2019-02-14,64.57777777777778
2019-02-15,64.57188888888889
2019-02-16,64.566
2019-02-17,64.56011111111111
2019-02-18,64.55422222222222
2019-02-19,64.54833333333333
2019-02-20,64.54244444444444
2019-02-21,64.53655555555557
2019-02-22,64.53066666666668
2019-02-23,64.52477777777779
2019-02-24,64.5188888888889
2019-02-25,64.513
2019-02-26,64.50551851851853
2019-02-27,64.49803703703704
2019-02-28,64.49055555555556
2019-03-01,64.48307407407408
2019-03-02,64.4755925925926
2019-03-03,64.46811111111111
2019-03-04,64.46062962962964
2019-03-05,64.45314814814816
2019-03-06,64.44566666666667
2019-03-07,64.43818518518519
2019-03-08,64.43070370370371
2019-03-09,64.42322222222222
2019-03-10,64.41574074074074
2019-03-11,64.40825925925927
2019-03-12,64.40077777777779
2019-03-13,64.3932962962963
2019-03-14,64.38581481481482
2019-03-15,64.37833333333334
2019-03-16,64.37085185185185
2019-03-17,64.36337037037038
2019-03-18,64.3558888888889
2019-03-19,64.34840740740741
2019-03-20,64.34092592592593
2019-03-21,64.33344444444445
2019-03-22,64.32596296296298
2019-03-23,64.31848148148148
2019-03-24,64.311
2019-03-25,64.32240740740741
2019-03-26,64.33381481481482
2019-03-27,64.34522222222223
2019-03-28,64.35662962962964
2019-03-29,64.36803703703704
2019-03-30,64.37944444444445
2019-03-31,64.39085185185186
2019-04-01,64.40225925925927
2019-04-02,64.41366666666667
2019-04-03,64.42507407407408
2019-04-04,64.43648148148148
2019-04-05,64.4478888888889
2019-04-06,64.4592962962963
2019-04-07,64.4707037037037
2019-04-08,64.48211111111111
2019-04-09,64.49351851851853
2019-04-10,64.50492592592593
2019-04-11,64.51633333333334
2019-04-12,64.52774074074074
2019-04-13,64.53914814814814
2019-04-14,64.55055555555556
2019-04-15,64.56196296296297
2019-04-16,64.57337037037037
2019-04-17,64.58477777777777
2019-04-18,64.59618518518519
2019-04-19,64.6075925925926
2019-04-20,64.619
2019-04-21,64.62977777777778
2019-04-22,64.64055555555555
2019-04-23,64.65133333333333
2019-04-24,64.66211111111112
2019-04-25,64.67288888888889
2019-04-26,64.68366666666667
2019-04-27,64.69444444444444
2019-04-28,64.70522222222222
2019-04-29,64.716
2019-04-30,64.72677777777777
2019-05-01,64.73755555555556
2019-05-02,64.74833333333333
2019-05-03,64.75911111111111
2019-05-04,64.76988888888889
2019-05-05,64.78066666666666
2019-05-06,64.79144444444444
2019-05-07,64.80222222222223
2019-05-08,64.813
2019-05-09,64.82377777777778
2019-05-10,64.83455555555555
2019-05-11,64.84533333333333
2019-05-12,64.8561111111111
2019-05-13,64.86688888888888
2019-05-14,64.87766666666667
2019-05-15,64.88844444444445
2019-05-16,64.89922222222222
2019-05-17,64.91
2019-05-18,64.99151851851852
2019-05-19,65.07303703703704
2019-05-20,65.15455555555555
2019-05-21,65.23607407407407
2019-05-22,65.31759259259259
2019-05-23,65.39911111111111
2019-05-24,65.48062962962963
2019-05-25,65.56214814814815
2019-05-26,65.64366666666666
2019-05-27,65.72518518518518
2019-05-28,65.8067037037037
2019-05-29,65.88822222222223
2019-05-30,65.96974074074075
2019-05-31,66.05125925925925
2019-06-01,66.13277777777778
2019-06-02,66.2142962962963
2019-06-03,66.29581481481482
2019-06-04,66.37733333333334
2019-06-05,66.45885185185185
2019-06-06,66.54037037037037
2019-06-07,66.62188888888889
2019-06-08,66.70340740740741
2019-06-09,66.78492592592593
2019-06-10,66.86644444444445
2019-06-11,66.94796296296296
2019-06-12,67.02948148148148
2019-06-13,67.111
2019-06-14,67.1372962962963
2019-06-15,67.1635925925926
2019-06-16,67.18988888888889
2019-06-17,67.21618518518518
2019-06-18,67.24248148148149
2019-06-19,67.26877777777779
2019-06-20,67.29507407407408
2019-06-21,67.32137037037037
2019-06-22,67.34766666666667
2019-06-23,67.37396296296296
2019-06-24,67.40025925925926
2019-06-25,67.42655555555555
2019-06-26,67.45285185185185
2019-06-27,67.47914814814816
2019-06-28,67.50544444444445
2019-06-29,67.53174074074074
2019-06-30,67.55803703703704
2019-07-01,67.58433333333333
2019-07-02,67.61062962962963
2019-07-03,67.63692592592592
2019-07-04,67.66322222222222
2019-07-05,67.68951851851851
2019-07-06,67.71581481481482
2019-07-07,67.74211111111111
2019-07-08,67.76840740740741
2019-07-09,67.7947037037037
2019-07-10,67.821
2019-07-11,67.85829629629629
2019-07-12,67.89559259259259
2019-07-13,67.93288888888888
2019-07-14,67.97018518518519
2019-07-15,68.00748148148148
2019-07-16,68.04477777777778
2019-07-17,68.08207407407407
2019-07-18,68.11937037037038
2019-07-19,68.15666666666667
2019-07-20,68.19396296296296
2019-07-21,68.23125925925926
2019-07-22,68.26855555555555
2019-07-23,68.30585185185186
2019-07-24,68.34314814814815
2019-07-25,68.38044444444445
2019-07-26,68.41774074074074
2019-07-27,68.45503703703704
2019-07-28,68.49233333333333
2019-07-29,68.52962962962962
2019-07-30,68.56692592592593
2019-07-31,68.60422222222222
2019-08-01,68.64151851851852
2019-08-02,68.67881481481481
2019-08-03,68.71611111111112
2019-08-04,68.75340740740741
2019-08-05,68.79070370370371
2019-08-06,68.828
2019-08-07,68.87948148148149
2019-08-08,68.93096296296297
2019-08-09,68.98244444444445
2019-08-10,69.03392592592593
2019-08-11,69.08540740740742
2019-08-12,69.13688888888889
2019-08-13,69.18837037037038
2019-08-14,69.23985185185185
2019-08-15,69.29133333333334
2019-08-16,69.34281481481482
2019-08-17,69.3942962962963
2019-08-18,69.44577777777778
2019-08-19,69.49725925925927
2019-08-20,69.54874074074074
2019-08-21,69.60022222222223
2019-08-22,69.6517037037037
2019-08-23,69.70318518518519
2019-08-24,69.75466666666667
2019-08-25,69.80614814814815
2019-08-26,69.85762962962963
2019-08-27,69.90911111111112
2019-08-28,69.96059259259259
2019-08-29,70.01207407407408
2019-08-30,70.06355555555555
2019-08-31,70.11503703703704
2019-09-01,70.16651851851852
2019-09-02,70.218
2019-09-03,70.24659259259259
2019-09-04,70.2751851851852
2019-09-05,70.30377777777778
2019-09-06,70.33237037037037
2019-09-07,70.36096296296296
2019-09-08,70.38955555555556
2019-09-09,70.41814814814815
2019-09-10,70.44674074074074
2019-09-11,70.47533333333334
2019-09-12,70.50392592592593
2019-09-13,70.53251851851851
2019-09-14,70.56111111111112
2019-09-15,70.5897037037037
2019-09-16,70.6182962962963
2019-09-17,70.64688888888888
2019-09-18,70.67548148148148
2019-09-19,70.70407407407407
2019-09-20,70.73266666666666
2019-09-21,70.76125925925926
2019-09-22,70.78985185185185
2019-09-23,70.81844444444444
2019-09-24,70.84703703703704
2019-09-25,70.87562962962963
2019-09-26,70.90422222222222
2019-09-27,70.9328148148148
2019-09-28,70.9614074074074
2019-09-29,70.99
2019-09-30,71.0002962962963
2019-10-01,71.01059259259259
2019-10-02,71.02088888888889
2019-10-03,71.03118518518518
2019-10-04,71.04148148148148
2019-10-05,71.05177777777777
2019-10-06,71.06207407407408
2019-10-07,71.07237037037036
2019-10-08,71.08266666666667
2019-10-09,71.09296296296296
2019-10-10,71.10325925925926
2019-10-11,71.11355555555555
2019-10-12,71.12385185185185
2019-10-13,71.13414814814814
2019-10-14,71.14444444444445
2019-10-15,71.15474074074073
2019-10-16,71.16503703703704
2019-10-17,71.17533333333333
2019-10-18,71.18562962962963
2019-10-19,71.19592592592592
2019-10-20,71.20622222222222
2019-10-21,71.21651851851851
2019-10-22,71.22681481481482
2019-10-23,71.2371111111111
2019-10-24,71.24740740740741
2019-10-25,71.2577037037037
2019-10-26,71.268
2019-10-27,71.147
2019-10-28,71.026
2019-10-29,70.905
2019-10-30,70.784
2019-10-31,70.663
2019-11-01,70.542
2019-11-02,70.421
2019-11-03,70.3
2019-11-04,70.179
2019-11-05,70.058
2019-11-06,69.937
2019-11-07,69.816
2019-11-08,69.69500000000001
2019-11-09,69.574
2019-11-10,69.453
2019-11-11,69.33200000000001
2019-11-12,69.211
2019-11-13,69.09
