datetime,water_level
2018-12-02,49.425
2018-12-03,49.39018518518518
2018-12-04,49.355370370370366
2018-12-05,49.32055555555555
2018-12-06,49.285740740740735
2018-12-07,49.25092592592593
2018-12-08,49.21611111111111
2018-12-09,49.181296296296296
2018-12-10,49.14648148148148
2018-12-11,49.111666666666665
2018-12-12,49.07685185185185
2018-12-13,49.04203703703703
2018-12-14,49.00722222222222
2018-12-15,48.9724074074074
2018-12-16,48.937592592592594
2018-12-17,48.90277777777778
2018-12-18,48.86796296296296
2018-12-19,48.83314814814815
2018-12-20,48.79833333333333
2018-12-21,48.76351851851852
2018-12-22,48.7287037037037
2018-12-23,48.693888888888885
2018-12-24,48.65907407407407
2018-12-25,48.62425925925926
2018-12-26,48.589444444444446
2018-12-27,48.55462962962963
2018-12-28,48.519814814814815
2018-12-29,48.485
2018-12-30,48.46718518518519
2018-12-31,48.44937037037037
2019-01-01,48.431555555555555
2019-01-02,48.41374074074074
2019-01-03,48.39592592592592
2019-01-04,48.37811111111111
2019-01-05,48.3602962962963
2019-01-06,48.34248148148148
2019-01-07,48.324666666666666
2019-01-08,48.30685185185185
2019-01-09,48.28903703703703
2019-01-10,48.27122222222222
2019-01-11,48.25340740740741
2019-01-12,48.23559259259259
2019-01-13,48.217777777777776
2019-01-14,48.199962962962964
2019-01-15,48.182148148148144
2019-01-16,48.16433333333333
2019-01-17,48.14651851851852
2019-01-18,48.1287037037037
2019-01-19,48.11088888888889
2019-01-20,48.093074074074075
2019-01-21,48.075259259259255
2019-01-22,48.05744444444444
2019-01-23,48.03962962962963
2019-01-24,48.02181481481481
2019-01-25,48.004
2019-01-26,47.992629629629626
2019-01-27,47.98125925925926
2019-01-28,47.96988888888889
2019-01-29,47.95851851851852
2019-01-30,47.947148148148145
2019-01-31,47.93577777777778
2019-02-01,47.92440740740741
2019-02-02,47.913037037037036
2019-02-03,47.901666666666664
2019-02-04,47.8902962962963
2019-02-05,47.87892592592593
2019-02-06,47.867555555555555
2019-02-07,47.85618518518518
2019-02-08,47.84481481481482
2019-02-09,47.833444444444446
2019-02-10,47.822074074074074
2019-02-11,47.8107037037037
2019-02-12,47.79933333333334
2019-02-13,47.787962962962965
2019-02-14,47.77659259259259
2019-02-15,47.76522222222222
2019-02-16,47.753851851851856
2019-02-17,47.742481481481484
2019-02-18,47.73111111111111
2019-02-19,47.71974074074074
2019-02-20,47.708370370370375
2019-02-21,47.697
2019-02-22,47.705555555555556
2019-02-23,47.714111111111116
2019-02-24,47.72266666666667
2019-02-25,47.73122222222222
2019-02-26,47.73977777777778
2019-02-27,47.748333333333335
2019-02-28,47.75688888888889
2019-03-01,47.76544444444445
2019-03-02,47.774
2019-03-03,47.782555555555554
2019-03-04,47.791111111111114
2019-03-05,47.79966666666667
2019-03-06,47.80822222222222
2019-03-07,47.81677777777778
2019-03-08,47.82533333333333
2019-03-09,47.833888888888886
2019-03-10,47.842444444444446
2019-03-11,47.851
2019-03-12,47.85955555555555
2019-03-13,47.86811111111111
2019-03-14,47.876666666666665
2019-03-15,47.88522222222222
2019-03-16,47.89377777777778
2019-03-17,47.90233333333333
2019-03-18,47.910888888888884
2019-03-19,47.919444444444444
2019-03-20,47.928
2019-03-21,47.92666666666666
2019-03-22,47.925333333333334
2019-03-23,47.924
2019-03-24,47.922666666666665
2019-03-25,47.92133333333333
2019-03-26,47.92
2019-03-27,47.91866666666667
2019-03-28,47.91733333333333
2019-03-29,47.916
2019-03-30,47.91466666666667
2019-03-31,47.913333333333334
2019-04-01,47.912
2019-04-02,47.910666666666664
2019-04-03,47.909333333333336
2019-04-04,47.908
2019-04-05,47.906666666666666
2019-04-06,47.90533333333333
2019-04-07,47.904
2019-04-08,47.90266666666667
2019-04-09,47.90133333333333
2019-04-10,47.9
2019-04-11,47.89866666666667
2019-04-12,47.897333333333336
2019-04-13,47.896
2019-04-14,47.894666666666666
2019-04-15,47.89333333333334
2019-04-16,47.892
2019-04-17,47.904185185185185
2019-04-18,47.91637037037037
2019-04-19,47.928555555555555
2019-04-20,47.94074074074074
2019-04-21,47.952925925925925
2019-04-22,47.96511111111111
2019-04-23,47.977296296296295
2019-04-24,47.989481481481484
2019-04-25,48.001666666666665
2019-04-26,48.013851851851854
2019-04-27,48.026037037037035
2019-04-28,48.038222222222224
2019-04-29,48.050407407407405
2019-04-30,48.062592592592594
2019-05-01,48.074777777777776
2019-05-02,48.086962962962964
2019-05-03,48.099148148148146
2019-05-04,48.111333333333334
2019-05-05,48.123518518518516
2019-05-06,48.135703703703705
2019-05-07,48.147888888888886
2019-05-08,48.160074074074075
2019-05-09,48.172259259259256
2019-05-10,48.184444444444445
2019-05-11,48.196629629629626
2019-05-12,48.208814814814815
2019-05-13,48.221
2019-05-14,48.28929629629629
2019-05-15,48.35759259259259
2019-05-16,48.425888888888885
2019-05-17,48.49418518518518
2019-05-18,48.56248148148148
2019-05-19,48.63077777777777
2019-05-20,48.69907407407407
2019-05-21,48.767370370370365
2019-05-22,48.83566666666666
2019-05-23,48.90396296296296
2019-05-24,48.97225925925925
2019-05-25,49.04055555555555
2019-05-26,49.108851851851846
2019-05-27,49.17714814814815
2019-05-28,49.245444444444445
2019-05-29,49.31374074074074
2019-05-30,49.38203703703704
2019-05-31,49.45033333333333
2019-06-01,49.51862962962963
2019-06-02,49.586925925925925
2019-06-03,49.65522222222222
2019-06-04,49.72351851851852
2019-06-05,49.79181481481481
2019-06-06,49.86011111111111
2019-06-07,49.928407407407406
2019-06-08,49.9967037037037
2019-06-09,50.065
2019-06-10,50.102148148148146
2019-06-11,50.139296296296294
2019-06-12,50.17644444444444
2019-06-13,50.21359259259259
2019-06-14,50.25074074074074
2019-06-15,50.28788888888889
2019-06-16,50.325037037037035
2019-06-17,50.36218518518518
2019-06-18,50.39933333333333
2019-06-19,50.43648148148148
2019-06-20,50.47362962962963
2019-06-21,50.510777777777776
2019-06-22,50.547925925925924
2019-06-23,50.58507407407407
2019-06-24,50.62222222222222
2019-06-25,50.65937037037037
2019-06-26,50.696518518518516
2019-06-27,50.733666666666664
2019-06-28,50.77081481481481
2019-06-29,50.80796296296296
2019-06-30,50.84511111111111
2019-07-01,50.88225925925926
2019-07-02,50.919407407407405
2019-07-03,50.95655555555555
2019-07-04,50.9937037037037
2019-07-05,51.03085185185185
2019-07-06,51.068
2019-07-07,51.12266666666667
2019-07-08,51.17733333333333
2019-07-09,51.232
2019-07-10,51.28666666666666
2019-07-11,51.34133333333333
2019-07-12,51.396
2019-07-13,51.45066666666666
2019-07-14,51.50533333333333
2019-07-15,51.559999999999995
2019-07-16,51.614666666666665
2019-07-17,51.669333333333334
2019-07-18,51.724
2019-07-19,51.778666666666666
2019-07-20,51.83333333333333
2019-07-21,51.888
2019-07-22,51.94266666666666
2019-07-23,51.99733333333333
2019-07-24,52.052
2019-07-25,52.10666666666666
2019-07-26,52.16133333333333
2019-07-27,52.215999999999994
2019-07-28,52.27066666666666
2019-07-29,52.32533333333333
2019-07-30,52.379999999999995
2019-07-31,52.434666666666665
2019-08-01,52.48933333333333
2019-08-02,52.544
2019-08-03,52.57988888888889
2019-08-04,52.61577777777777
2019-08-05,52.651666666666664
2019-08-06,52.687555555555555
2019-08-07,52.72344444444444
2019-08-08,52.75933333333333
2019-08-09,52.79522222222222
2019-08-10,52.831111111111106
2019-08-11,52.867
2019-08-12,52.90288888888889
2019-08-13,52.93877777777777
2019-08-14,52.974666666666664
2019-08-15,53.010555555555555
2019-08-16,53.04644444444444
2019-08-17,53.08233333333333
2019-08-18,53.11822222222222
2019-08-19,53.154111111111106
2019-08-20,53.19
2019-08-21,53.22588888888889
2019-08-22,53.26177777777777
2019-08-23,53.297666666666665
2019-08-24,53.333555555555556
2019-08-25,53.36944444444444
2019-08-26,53.40533333333333
2019-08-27,53.44122222222222
2019-08-28,53.47711111111111
2019-08-29,53.513
2019-08-30,53.55288888888889
2019-08-31,53.592777777777776
2019-09-01,53.632666666666665
2019-09-02,53.672555555555554
2019-09-03,53.71244444444444
2019-09-04,53.75233333333333
2019-09-05,53.79222222222222
