datetime,water_level
2016-06-04,50.452
2016-06-05,50.47935185185185
2016-06-06,50.5067037037037
2016-06-07,50.534055555555554
2016-06-08,50.56140740740741
2016-06-09,50.588759259259255
2016-06-10,50.61611111111111
2016-06-11,50.643462962962964
2016-06-12,50.67081481481481
2016-06-13,50.698166666666665
2016-06-14,50.72551851851852
2016-06-15,50.75287037037037
2016-06-16,50.78022222222222
2016-06-17,50.807574074074076
2016-06-18,50.83492592592592
2016-06-19,50.86227777777778
2016-06-20,50.88962962962963
2016-06-21,50.91698148148148
2016-06-22,50.94433333333333
2016-06-23,50.97168518518519
2016-06-24,50.999037037037034
2016-06-25,51.02638888888889
2016-06-26,51.05374074074074
2016-06-27,51.08109259259259
2016-06-28,51.108444444444444
2016-06-29,51.1357962962963
2016-06-30,51.163148148148146
2016-07-01,51.1905
2016-07-02,51.217851851851854
2016-07-03,51.2452037037037
2016-07-04,51.272555555555556
2016-07-05,51.29990740740741
2016-07-06,51.32725925925926
2016-07-07,51.35461111111111
2016-07-08,51.381962962962966
2016-07-09,51.40931481481481
2016-07-10,51.43666666666667
2016-07-11,51.46401851851852
2016-07-12,51.49137037037037
2016-07-13,51.51872222222222
2016-07-14,51.54607407407408
2016-07-15,51.573425925925925
2016-07-16,51.60077777777778
2016-07-17,51.62812962962963
2016-07-18,51.65548148148148
2016-07-19,51.682833333333335
2016-07-20,51.71018518518519
2016-07-21,51.737537037037036
2016-07-22,51.76488888888889
2016-07-23,51.792240740740745
2016-07-24,51.81959259259259
2016-07-25,51.846944444444446
2016-07-26,51.8742962962963
2016-07-27,51.90164814814815
2016-07-28,51.929
2016-07-29,51.93088888888889
2016-07-30,51.93277777777778
2016-07-31,51.934666666666665
2016-08-01,51.93655555555556
2016-08-02,51.93844444444444
2016-08-03,51.940333333333335
2016-08-04,51.94222222222222
2016-08-05,51.94411111111111
2016-08-06,51.946
2016-08-07,51.94788888888889
2016-08-08,51.949777777777776
2016-08-09,51.95166666666667
2016-08-10,51.95355555555555
2016-08-11,51.955444444444446
2016-08-12,51.95733333333333
2016-08-13,51.95922222222222
2016-08-14,51.96111111111111
2016-08-15,51.963
2016-08-16,51.964888888888886
2016-08-17,51.96677777777778
2016-08-18,51.968666666666664
2016-08-19,51.970555555555556
2016-08-20,51.97244444444444
2016-08-21,51.974333333333334
2016-08-22,51.97622222222222
2016-08-23,51.97811111111111
2016-08-24,51.98
2016-08-25,51.99503703703704
2016-08-26,52.01007407407407
2016-08-27,52.02511111111111
2016-08-28,52.04014814814815
2016-08-29,52.05518518518518
2016-08-30,52.07022222222222
2016-08-31,52.08525925925926
2016-09-01,52.10029629629629
2016-09-02,52.11533333333333
2016-09-03,52.13037037037037
2016-09-04,52.145407407407404
2016-09-05,52.160444444444444
2016-09-06,52.175481481481484
2016-09-07,52.190518518518516
2016-09-08,52.205555555555556
2016-09-09,52.220592592592595
2016-09-10,52.23562962962963
2016-09-11,52.25066666666667
2016-09-12,52.26570370370371
2016-09-13,52.28074074074074
2016-09-14,52.29577777777778
2016-09-15,52.31081481481482
2016-09-16,52.32585185185185
2016-09-17,52.34088888888889
2016-09-18,52.35592592592593
2016-09-19,52.37096296296296
2016-09-20,52.386
2016-09-21,52.41959259259259
2016-09-22,52.45318518518519
2016-09-23,52.48677777777778
2016-09-24,52.52037037037037
2016-09-25,52.55396296296296
2016-09-26,52.58755555555556
2016-09-27,52.62114814814815
2016-09-28,52.65474074074074
2016-09-29,52.68833333333333
2016-09-30,52.72192592592593
2016-10-01,52.75551851851852
2016-10-02,52.78911111111111
2016-10-03,52.8227037037037
2016-10-04,52.8562962962963
2016-10-05,52.88988888888889
2016-10-06,52.92348148148148
2016-10-07,52.95707407407407
2016-10-08,52.99066666666667
2016-10-09,53.02425925925926
2016-10-10,53.05785185185185
2016-10-11,53.09144444444444
2016-10-12,53.12503703703704
2016-10-13,53.15862962962963
2016-10-14,53.19222222222222
2016-10-15,53.22581481481481
2016-10-16,53.25940740740741
2016-10-17,53.293
2016-10-18,53.212037037037035
2016-10-19,53.13107407407407
2016-10-20,53.05011111111111
2016-10-21,52.96914814814815
2016-10-22,52.888185185185186
2016-10-23,52.80722222222222
2016-10-24,52.72625925925926
2016-10-25,52.645296296296294
2016-10-26,52.56433333333333
2016-10-27,52.483370370370366
2016-10-28,52.40240740740741
2016-10-29,52.321444444444445
2016-10-30,52.24048148148148
2016-10-31,52.15951851851852
2016-11-01,52.07855555555555
2016-11-02,51.99759259259259
2016-11-03,51.91662962962963
2016-11-04,51.83566666666667
2016-11-05,51.754703703703704
2016-11-06,51.67374074074074
2016-11-07,51.592777777777776
2016-11-08,51.51181481481481
2016-11-09,51.43085185185185
2016-11-10,51.34988888888889
2016-11-11,51.26892592592593
2016-11-12,51.18796296296296
2016-11-13,51.107
2016-11-14,51.08448148148148
2016-11-15,51.061962962962966
2016-11-16,51.03944444444444
2016-11-17,51.016925925925925
2016-11-18,50.99440740740741
2016-11-19,50.97188888888889
2016-11-20,50.94937037037037
2016-11-21,50.92685185185185
2016-11-22,50.904333333333334
2016-11-23,50.88181481481482
2016-11-24,50.8592962962963
2016-11-25,50.836777777777776
2016-11-26,50.81425925925926
2016-11-27,50.79174074074074
2016-11-28,50.769222222222226
2016-11-29,50.7467037037037
2016-11-30,50.724185185185185
2016-12-01,50.70166666666667
2016-12-02,50.67914814814815
2016-12-03,50.656629629629634
2016-12-04,50.63411111111111
2016-12-05,50.611592592592594
2016-12-06,50.58907407407408
2016-12-07,50.56655555555556
2016-12-08,50.544037037037036
2016-12-09,50.52151851851852
2016-12-10,50.499
2016-12-11,50.50162962962963
2016-12-12,50.504259259259264
2016-12-13,50.50688888888889
2016-12-14,50.50951851851852
2016-12-15,50.51214814814815
2016-12-16,50.51477777777778
2016-12-17,50.51740740740741
2016-12-18,50.52003703703704
2016-12-19,50.522666666666666
2016-12-20,50.5252962962963
2016-12-21,50.52792592592593
2016-12-22,50.53055555555556
2016-12-23,50.53318518518519
2016-12-24,50.53581481481481
2016-12-25,50.538444444444444
2016-12-26,50.541074074074075
2016-12-27,50.543703703703706
2016-12-28,50.54633333333334
2016-12-29,50.54896296296296
2016-12-30,50.55159259259259
2016-12-31,50.55422222222222
2017-01-01,50.55685185185185
2017-01-02,50.559481481481484
2017-01-03,50.562111111111115
2017-01-04,50.56474074074074
2017-01-05,50.56737037037037
2017-01-06,50.57
2017-01-07,50.56040740740741
2017-01-08,50.550814814814814
2017-01-09,50.541222222222224
2017-01-10,50.53162962962963
2017-01-11,50.52203703703704
2017-01-12,50.51244444444445
2017-01-13,50.50285185185185
2017-01-14,50.49325925925926
2017-01-15,50.483666666666664
2017-01-16,50.474074074074075
2017-01-17,50.464481481481485
2017-01-18,50.45488888888889
2017-01-19,50.4452962962963
2017-01-20,50.4357037037037
2017-01-21,50.42611111111111
2017-01-22,50.416518518518515
2017-01-23,50.406925925925925
2017-01-24,50.397333333333336
2017-01-25,50.38774074074074
2017-01-26,50.37814814814815
2017-01-27,50.36855555555555
2017-01-28,50.35896296296296
2017-01-29,50.34937037037037
2017-01-30,50.339777777777776
2017-01-31,50.33018518518519
2017-02-01,50.32059259259259
2017-02-02,50.311
2017-02-03,50.31048148148148
2017-02-04,50.30996296296296
2017-02-05,50.309444444444445
2017-02-06,50.30892592592593
2017-02-07,50.30840740740741
2017-02-08,50.30788888888889
2017-02-09,50.30737037037037
2017-02-10,50.30685185185185
2017-02-11,50.306333333333335
2017-02-12,50.305814814814816
2017-02-13,50.3052962962963
2017-02-14,50.30477777777778
2017-02-15,50.30425925925926
2017-02-16,50.303740740740736
2017-02-17,50.30322222222222
2017-02-18,50.3027037037037
2017-02-19,50.30218518518518
2017-02-20,50.30166666666666
2017-02-21,50.301148148148144
2017-02-22,50.300629629629626
2017-02-23,50.30011111111111
2017-02-24,50.29959259259259
2017-02-25,50.29907407407407
2017-02-26,50.29855555555555
2017-02-27,50.298037037037034
2017-02-28,50.297518518518515
2017-03-01,50.297
2017-03-02,50.295259259259254
2017-03-03,50.29351851851852
2017-03-04,50.291777777777774
2017-03-05,50.29003703703703
2017-03-06,50.288296296296295
2017-03-07,50.28655555555555
2017-03-08,50.284814814814816
2017-03-09,50.28307407407407
2017-03-10,50.28133333333333
2017-03-11,50.27959259259259
2017-03-12,50.27785185185185
2017-03-13,50.276111111111106
2017-03-14,50.27437037037037
2017-03-15,50.27262962962963
2017-03-16,50.27088888888889
2017-03-17,50.26914814814815
2017-03-18,50.267407407407404
2017-03-19,50.26566666666667
2017-03-20,50.263925925925925
2017-03-21,50.26218518518518
2017-03-22,50.260444444444445
2017-03-23,50.2587037037037
2017-03-24,50.256962962962966
2017-03-25,50.25522222222222
2017-03-26,50.25348148148148
2017-03-27,50.25174074074074
2017-03-28,50.25
2017-03-29,50.24744444444445
2017-03-30,50.24488888888889
2017-03-31,50.242333333333335
2017-04-01,50.239777777777775
2017-04-02,50.23722222222222
2017-04-03,50.23466666666667
2017-04-04,50.23211111111111
2017-04-05,50.22955555555556
2017-04-06,50.227
2017-04-07,50.224444444444444
2017-04-08,50.22188888888889
2017-04-09,50.21933333333333
2017-04-10,50.21677777777778
2017-04-11,50.21422222222222
2017-04-12,50.211666666666666
2017-04-13,50.209111111111106
2017-04-14,50.20655555555555
2017-04-15,50.204
2017-04-16,50.20144444444444
2017-04-17,50.19888888888889
2017-04-18,50.19633333333333
2017-04-19,50.193777777777775
2017-04-20,50.19122222222222
2017-04-21,50.18866666666666
2017-04-22,50.18611111111111
2017-04-23,50.18355555555555
2017-04-24,50.181
2017-04-25,50.18055555555555
2017-04-26,50.18011111111111
2017-04-27,50.17966666666666
2017-04-28,50.17922222222222
2017-04-29,50.178777777777775
2017-04-30,50.17833333333333
2017-05-01,50.17788888888889
2017-05-02,50.17744444444444
2017-05-03,50.177
2017-05-04,50.17655555555555
2017-05-05,50.176111111111105
2017-05-06,50.175666666666665
2017-05-07,50.17522222222222
2017-05-08,50.17477777777778
2017-05-09,50.17433333333333
2017-05-10,50.17388888888889
2017-05-11,50.17344444444444
2017-05-12,50.172999999999995
2017-05-13,50.172555555555554
2017-05-14,50.17211111111111
2017-05-15,50.17166666666667
2017-05-16,50.17122222222222
2017-05-17,50.17077777777777
2017-05-18,50.17033333333333
2017-05-19,50.169888888888885
2017-05-20,50.169444444444444
2017-05-21,50.169
2017-05-22,50.18362962962963
2017-05-23,50.19825925925926
2017-05-24,50.212888888888884
2017-05-25,50.227518518518515
2017-05-26,50.242148148148146
2017-05-27,50.25677777777778
2017-05-28,50.2714074074074
2017-05-29,50.28603703703703
2017-05-30,50.300666666666665
2017-05-31,50.315296296296296
2017-06-01,50.32992592592593
2017-06-02,50.34455555555555
2017-06-03,50.35918518518518
2017-06-04,50.373814814814814
2017-06-05,50.388444444444445
2017-06-06,50.40307407407407
2017-06-07,50.4177037037037
2017-06-08,50.43233333333333
2017-06-09,50.446962962962964
2017-06-10,50.461592592592595
2017-06-11,50.47622222222222
2017-06-12,50.49085185185185
2017-06-13,50.50548148148148
2017-06-14,50.52011111111111
2017-06-15,50.53474074074074
2017-06-16,50.54937037037037
2017-06-17,50.564
2017-06-18,50.56466666666667
2017-06-19,50.565333333333335
2017-06-20,50.566
2017-06-21,50.56666666666667
2017-06-22,50.56733333333333
2017-06-23,50.568
2017-06-24,50.568666666666665
2017-06-25,50.56933333333333
2017-06-26,50.57
2017-06-27,50.57066666666667
2017-06-28,50.571333333333335
2017-06-29,50.572
2017-06-30,50.57266666666667
2017-07-01,50.57333333333333
2017-07-02,50.574
2017-07-03,50.574666666666666
2017-07-04,50.57533333333333
2017-07-05,50.576
2017-07-06,50.57666666666667
2017-07-07,50.577333333333335
2017-07-08,50.578
2017-07-09,50.57866666666667
2017-07-10,50.57933333333333
2017-07-11,50.58
2017-07-12,50.580666666666666
2017-07-13,50.58133333333333
2017-07-14,50.582
2017-07-15,50.61296296296296
2017-07-16,50.64392592592593
2017-07-17,50.67488888888889
2017-07-18,50.705851851851854
2017-07-19,50.736814814814814
2017-07-20,50.76777777777778
2017-07-21,50.79874074074074
2017-07-22,50.82970370370371
2017-07-23,50.86066666666667
2017-07-24,50.89162962962963
2017-07-25,50.92259259259259
2017-07-26,50.95355555555555
2017-07-27,50.98451851851852
2017-07-28,51.01548148148148
2017-07-29,51.04644444444445
2017-07-30,51.07740740740741
2017-07-31,51.10837037037037
2017-08-01,51.13933333333333
2017-08-02,51.17029629629629
2017-08-03,51.20125925925926
2017-08-04,51.23222222222222
2017-08-05,51.263185185185186
2017-08-06,51.294148148148146
2017-08-07,51.32511111111111
2017-08-08,51.35607407407407
2017-08-09,51.38703703703704
2017-08-10,51.418
2017-08-11,51.46714814814815
2017-08-12,51.5162962962963
2017-08-13,51.565444444444445
2017-08-14,51.614592592592594
2017-08-15,51.66374074074074
2017-08-16,51.71288888888889
2017-08-17,51.76203703703703
2017-08-18,51.81118518518518
2017-08-19,51.86033333333333
2017-08-20,51.90948148148148
2017-08-21,51.95862962962963
2017-08-22,52.007777777777775
2017-08-23,52.056925925925924
2017-08-24,52.10607407407407
2017-08-25,52.15522222222222
2017-08-26,52.20437037037037
2017-08-27,52.25351851851852
2017-08-28,52.30266666666667
2017-08-29,52.351814814814816
2017-08-30,52.400962962962964
2017-08-31,52.450111111111106
2017-09-01,52.499259259259254
2017-09-02,52.5484074074074
2017-09-03,52.59755555555555
2017-09-04,52.6467037037037
2017-09-05,52.69585185185185
2017-09-06,52.745
2017-09-07,52.78692592592592
2017-09-08,52.82885185185185
2017-09-09,52.870777777777775
2017-09-10,52.9127037037037
2017-09-11,52.95462962962963
2017-09-12,52.99655555555555
2017-09-13,53.03848148148148
2017-09-14,53.08040740740741
2017-09-15,53.12233333333333
2017-09-16,53.16425925925926
2017-09-17,53.206185185185184
2017-09-18,53.24811111111111
2017-09-19,53.29003703703704
2017-09-20,53.33196296296296
2017-09-21,53.37388888888889
2017-09-22,53.415814814814816
2017-09-23,53.45774074074074
2017-09-24,53.49966666666667
2017-09-25,53.54159259259259
2017-09-26,53.58351851851852
2017-09-27,53.62544444444445
2017-09-28,53.66737037037037
2017-09-29,53.7092962962963
2017-09-30,53.751222222222225
2017-10-01,53.79314814814815
2017-10-02,53.83507407407408
2017-10-03,53.877
2017-10-04,53.77662962962963
2017-10-05,53.67625925925926
2017-10-06,53.57588888888889
2017-10-07,53.47551851851852
2017-10-08,53.37514814814815
2017-10-09,53.27477777777778
2017-10-10,53.17440740740741
2017-10-11,53.07403703703704
2017-10-12,52.97366666666667
2017-10-13,52.873296296296296
2017-10-14,52.772925925925925
2017-10-15,52.672555555555554
2017-10-16,52.572185185185184
2017-10-17,52.47181481481482
2017-10-18,52.37144444444445
2017-10-19,52.27107407407408
2017-10-20,52.17070370370371
2017-10-21,52.07033333333334
2017-10-22,51.96996296296297
2017-10-23,51.869592592592596
2017-10-24,51.769222222222226
2017-10-25,51.668851851851855
2017-10-26,51.568481481481484
2017-10-27,51.468111111111114
2017-10-28,51.36774074074074
2017-10-29,51.26737037037037
2017-10-30,51.167
2017-10-31,51.135962962962964
2017-11-01,51.104925925925926
2017-11-02,51.07388888888889
2017-11-03,51.04285185185185
2017-11-04,51.01181481481482
2017-11-05,50.98077777777778
2017-11-06,50.949740740740744
2017-11-07,50.918703703703706
2017-11-08,50.88766666666667
2017-11-09,50.85662962962963
2017-11-10,50.82559259259259
2017-11-11,50.794555555555554
2017-11-12,50.76351851851852
2017-11-13,50.732481481481486
2017-11-14,50.70144444444445
2017-11-15,50.67040740740741
2017-11-16,50.63937037037037
2017-11-17,50.608333333333334
2017-11-18,50.577296296296296
2017-11-19,50.54625925925926
2017-11-20,50.51522222222222
2017-11-21,50.48418518518518
2017-11-22,50.45314814814815
2017-11-23,50.422111111111114
2017-11-24,50.391074074074076
2017-11-25,50.36003703703704
2017-11-26,50.329
2017-11-27,50.31885185185185
2017-11-28,50.308703703703706
2017-11-29,50.29855555555556
2017-11-30,50.288407407407405
2017-12-01,50.27825925925926
2017-12-02,50.26811111111111
2017-12-03,50.257962962962964
2017-12-04,50.24781481481482
2017-12-05,50.23766666666667
2017-12-06,50.22751851851852
2017-12-07,50.21737037037037
2017-12-08,50.20722222222222
2017-12-09,50.197074074074074
2017-12-10,50.18692592592593
2017-12-11,50.17677777777778
2017-12-12,50.16662962962963
2017-12-13,50.15648148148148
2017-12-14,50.14633333333333
2017-12-15,50.136185185185184
2017-12-16,50.12603703703704
2017-12-17,50.11588888888889
2017-12-18,50.10574074074074
2017-12-19,50.095592592592595
2017-12-20,50.08544444444444
2017-12-21,50.075296296296294
2017-12-22,50.06514814814815
2017-12-23,50.055
2017-12-24,50.05803703703704
2017-12-25,50.06107407407407
2017-12-26,50.06411111111111
2017-12-27,50.06714814814815
2017-12-28,50.07018518518519
2017-12-29,50.07322222222222
2017-12-30,50.07625925925926
2017-12-31,50.0792962962963
2018-01-01,50.08233333333333
2018-01-02,50.08537037037037
2018-01-03,50.08840740740741
2018-01-04,50.09144444444444
2018-01-05,50.09448148148148
2018-01-06,50.09751851851852
2018-01-07,50.10055555555556
2018-01-08,50.10359259259259
2018-01-09,50.10662962962963
2018-01-10,50.10966666666667
2018-01-11,50.1127037037037
2018-01-12,50.11574074074074
2018-01-13,50.11877777777778
2018-01-14,50.12181481481481
2018-01-15,50.12485185185185
2018-01-16,50.12788888888889
2018-01-17,50.13092592592593
2018-01-18,50.13396296296296
2018-01-19,50.137
2018-01-20,50.13745185185185
2018-01-21,50.13790370370371
2018-01-22,50.138355555555556
2018-01-23,50.138807407407405
2018-01-24,50.13925925925926
2018-01-25,50.13971111111111
2018-01-26,50.14016296296296
2018-01-27,50.14061481481482
2018-01-28,50.14106666666667
2018-01-29,50.14151851851852
2018-01-30,50.14197037037037
2018-01-31,50.14242222222222
2018-02-01,50.14287407407407
2018-02-02,50.14332592592593
2018-02-03,50.14377777777778
2018-02-04,50.14422962962963
2018-02-05,50.144681481481484
2018-02-06,50.145133333333334
2018-02-07,50.14558518518518
2018-02-08,50.14603703703704
2018-02-09,50.14648888888889
2018-02-10,50.14694074074074
2018-02-11,50.147392592592595
2018-02-12,50.147844444444445
2018-02-13,50.148296296296294
2018-02-14,50.14874814814815
2018-02-15,50.1492
2018-02-16,50.14965185185185
2018-02-17,50.15010370370371
2018-02-18,50.150555555555556
2018-02-19,50.151007407407405
2018-02-20,50.15145925925926
2018-02-21,50.15191111111111
2018-02-22,50.15236296296296
2018-02-23,50.15281481481482
2018-02-24,50.15326666666667
2018-02-25,50.15371851851852
2018-02-26,50.15417037037037
2018-02-27,50.15462222222222
2018-02-28,50.15507407407407
2018-03-01,50.15552592592593
2018-03-02,50.15597777777778
2018-03-03,50.15642962962963
2018-03-04,50.156881481481484
2018-03-05,50.157333333333334
2018-03-06,50.15778518518518
2018-03-07,50.15823703703704
2018-03-08,50.15868888888889
2018-03-09,50.15914074074074
2018-03-10,50.159592592592595
2018-03-11,50.160044444444445
2018-03-12,50.160496296296294
2018-03-13,50.16094814814815
2018-03-14,50.1614
2018-03-15,50.16185185185185
2018-03-16,50.16230370370371
2018-03-17,50.162755555555556
2018-03-18,50.163207407407405
2018-03-19,50.16365925925926
2018-03-20,50.16411111111111
2018-03-21,50.16456296296296
2018-03-22,50.16501481481482
2018-03-23,50.16546666666667
2018-03-24,50.16591851851852
2018-03-25,50.16637037037037
2018-03-26,50.16682222222222
2018-03-27,50.16727407407407
2018-03-28,50.16772592592593
2018-03-29,50.16817777777778
2018-03-30,50.16862962962963
2018-03-31,50.169081481481484
2018-04-01,50.169533333333334
2018-04-02,50.16998518518518
2018-04-03,50.17043703703704
2018-04-04,50.17088888888889
2018-04-05,50.17134074074074
2018-04-06,50.171792592592595
2018-04-07,50.172244444444445
2018-04-08,50.172696296296294
2018-04-09,50.17314814814815
2018-04-10,50.1736
2018-04-11,50.17405185185185
2018-04-12,50.17450370370371
2018-04-13,50.174955555555556
2018-04-14,50.175407407407405
2018-04-15,50.17585925925926
2018-04-16,50.17631111111111
2018-04-17,50.17676296296296
2018-04-18,50.17721481481482
2018-04-19,50.17766666666667
2018-04-20,50.17811851851852
2018-04-21,50.17857037037037
2018-04-22,50.17902222222222
2018-04-23,50.17947407407407
2018-04-24,50.17992592592593
2018-04-25,50.18037777777778
2018-04-26,50.18082962962963
2018-04-27,50.181281481481484
2018-04-28,50.181733333333334
2018-04-29,50.18218518518518
2018-04-30,50.18263703703704
2018-05-01,50.18308888888889
2018-05-02,50.18354074074074
2018-05-03,50.183992592592595
2018-05-04,50.184444444444445
2018-05-05,50.184896296296294
2018-05-06,50.18534814814815
2018-05-07,50.1858
2018-05-08,50.18625185185185
2018-05-09,50.18670370370371
2018-05-10,50.187155555555556
2018-05-11,50.187607407407405
2018-05-12,50.18805925925926
2018-05-13,50.18851111111111
2018-05-14,50.18896296296296
2018-05-15,50.18941481481482
2018-05-16,50.18986666666667
2018-05-17,50.19031851851852
2018-05-18,50.19077037037037
2018-05-19,50.19122222222222
2018-05-20,50.19167407407407
2018-05-21,50.19212592592593
2018-05-22,50.19257777777778
2018-05-23,50.19302962962963
2018-05-24,50.193481481481484
2018-05-25,50.193933333333334
2018-05-26,50.19438518518518
2018-05-27,50.19483703703704
2018-05-28,50.19528888888889
2018-05-29,50.19574074074074
2018-05-30,50.196192592592595
2018-05-31,50.196644444444445
2018-06-01,50.197096296296294
2018-06-02,50.19754814814815
2018-06-03,50.198
2018-06-04,50.20812962962963
2018-06-05,50.21825925925926
2018-06-06,50.22838888888889
2018-06-07,50.23851851851852
2018-06-08,50.24864814814815
2018-06-09,50.25877777777778
2018-06-10,50.268907407407404
2018-06-11,50.279037037037035
2018-06-12,50.28916666666667
2018-06-13,50.2992962962963
2018-06-14,50.30942592592593
2018-06-15,50.31955555555555
2018-06-16,50.329685185185184
2018-06-17,50.339814814814815
2018-06-18,50.349944444444446
2018-06-19,50.36007407407407
2018-06-20,50.3702037037037
2018-06-21,50.38033333333333
2018-06-22,50.390462962962964
2018-06-23,50.400592592592595
2018-06-24,50.41072222222222
2018-06-25,50.42085185185185
2018-06-26,50.43098148148148
2018-06-27,50.44111111111111
2018-06-28,50.45124074074074
2018-06-29,50.46137037037037
2018-06-30,50.4715
2018-07-01,50.48162962962963
2018-07-02,50.49175925925926
2018-07-03,50.501888888888885
2018-07-04,50.512018518518516
2018-07-05,50.52214814814815
2018-07-06,50.53227777777778
2018-07-07,50.5424074074074
2018-07-08,50.552537037037034
2018-07-09,50.562666666666665
2018-07-10,50.572796296296296
2018-07-11,50.58292592592593
2018-07-12,50.59305555555555
2018-07-13,50.60318518518518
2018-07-14,50.613314814814814
2018-07-15,50.623444444444445
2018-07-16,50.63357407407407
2018-07-17,50.6437037037037
2018-07-18,50.65383333333333
2018-07-19,50.66396296296296
2018-07-20,50.674092592592594
2018-07-21,50.68422222222222
2018-07-22,50.69435185185185
2018-07-23,50.70448148148148
2018-07-24,50.71461111111111
2018-07-25,50.724740740740735
2018-07-26,50.734870370370366
2018-07-27,50.745
2018-07-28,50.81233333333333
2018-07-29,50.879666666666665
2018-07-30,50.946999999999996
2018-07-31,51.01433333333333
2018-08-01,51.08166666666666
2018-08-02,51.149
2018-08-03,51.21633333333333
2018-08-04,51.28366666666667
2018-08-05,51.351
2018-08-06,51.41833333333333
2018-08-07,51.48566666666667
2018-08-08,51.553
2018-08-09,51.620333333333335
2018-08-10,51.687666666666665
2018-08-11,51.755
2018-08-12,51.82233333333333
2018-08-13,51.88966666666667
2018-08-14,51.957
2018-08-15,52.02433333333333
2018-08-16,52.09166666666667
2018-08-17,52.159
2018-08-18,52.226333333333336
2018-08-19,52.29366666666667
2018-08-20,52.361000000000004
2018-08-21,52.428333333333335
2018-08-22,52.49566666666667
2018-08-23,52.563
2018-08-24,52.629555555555555
2018-08-25,52.696111111111115
2018-08-26,52.76266666666667
2018-08-27,52.82922222222222
2018-08-28,52.89577777777778
2018-08-29,52.96233333333333
2018-08-30,53.02888888888889
2018-08-31,53.095444444444446
2018-09-01,53.162
2018-09-02,53.22855555555556
2018-09-03,53.29511111111111
2018-09-04,53.361666666666665
2018-09-05,53.428222222222225
2018-09-06,53.49477777777778
2018-09-07,53.56133333333334
2018-09-08,53.62788888888889
2018-09-09,53.69444444444444
2018-09-10,53.761
2018-09-11,53.827555555555556
2018-09-12,53.89411111111111
2018-09-13,53.96066666666667
2018-09-14,54.02722222222222
2018-09-15,54.09377777777778
2018-09-16,54.160333333333334
2018-09-17,54.22688888888889
2018-09-18,54.29344444444445
2018-09-19,54.36
2018-09-20,54.32007407407407
2018-09-21,54.28014814814815
2018-09-22,54.24022222222222
2018-09-23,54.200296296296294
2018-09-24,54.160370370370366
2018-09-25,54.120444444444445
2018-09-26,54.08051851851852
2018-09-27,54.04059259259259
2018-09-28,54.00066666666667
2018-09-29,53.96074074074074
2018-09-30,53.92081481481481
2018-10-01,53.88088888888889
2018-10-02,53.84096296296296
