datetime,water_level
2018-11-26,527.493
2018-11-27,527.366962962963
2018-11-28,527.2409259259259
2018-11-29,527.1148888888889
2018-11-30,526.9888518518519
2018-12-01,526.8628148148149
2018-12-02,526.7367777777778
2018-12-03,526.6107407407408
2018-12-04,526.4847037037038
2018-12-05,526.3586666666667
2018-12-06,526.2326296296296
2018-12-07,526.1065925925926
2018-12-08,525.9805555555556
2018-12-09,525.8545185185186
2018-12-10,525.7284814814815
2018-12-11,525.6024444444445
2018-12-12,525.4764074074075
2018-12-13,525.3503703703705
2018-12-14,525.2243333333333
2018-12-15,525.0982962962963
2018-12-16,524.9722592592593
2018-12-17,524.8462222222223
2018-12-18,524.7201851851852
2018-12-19,524.5941481481482
2018-12-20,524.4681111111112
2018-12-21,524.3420740740742
2018-12-22,524.216037037037
2018-12-23,524.09
2018-12-24,524.0841481481482
2018-12-25,524.0782962962963
2018-12-26,524.0724444444445
2018-12-27,524.0665925925927
2018-12-28,524.0607407407408
2018-12-29,524.054888888889
2018-12-30,524.049037037037
2018-12-31,524.0431851851852
2019-01-01,524.0373333333333
2019-01-02,524.0314814814815
2019-01-03,524.0256296296296
2019-01-04,524.0197777777778
2019-01-05,524.013925925926
2019-01-06,524.0080740740741
2019-01-07,524.0022222222223
2019-01-08,523.9963703703704
2019-01-09,523.9905185185186
2019-01-10,523.9846666666667
2019-01-11,523.9788148148149
2019-01-12,523.972962962963
2019-01-13,523.9671111111111
2019-01-14,523.9612592592592
2019-01-15,523.9554074074074
2019-01-16,523.9495555555555
2019-01-17,523.9437037037037
2019-01-18,523.9378518518519
2019-01-19,523.932
2019-01-20,523.9303333333334
2019-01-21,523.9286666666667
2019-01-22,523.927
2019-01-23,523.9253333333334
2019-01-24,523.9236666666667
2019-01-25,523.922
2019-01-26,523.9203333333334
2019-01-27,523.9186666666667
2019-01-28,523.917
2019-01-29,523.9153333333334
2019-01-30,523.9136666666667
2019-01-31,523.912
2019-02-01,523.9103333333334
2019-02-02,523.9086666666666
2019-02-03,523.9069999999999
2019-02-04,523.9053333333333
2019-02-05,523.9036666666666
2019-02-06,523.9019999999999
2019-02-07,523.9003333333333
2019-02-08,523.8986666666666
2019-02-09,523.8969999999999
2019-02-10,523.8953333333333
2019-02-11,523.8936666666666
2019-02-12,523.8919999999999
2019-02-13,523.8903333333333
2019-02-14,523.8886666666666
2019-02-15,523.887
2019-02-16,523.8898148148147
2019-02-17,523.8926296296296
2019-02-18,523.8954444444444
2019-02-19,523.8982592592592
2019-02-20,523.901074074074
2019-02-21,523.9038888888888
2019-02-22,523.9067037037037
2019-02-23,523.9095185185184
2019-02-24,523.9123333333333
2019-02-25,523.9151481481481
2019-02-26,523.9179629629629
2019-02-27,523.9207777777777
2019-02-28,523.9235925925925
2019-03-01,523.9264074074074
2019-03-02,523.9292222222222
2019-03-03,523.932037037037
2019-03-04,523.9348518518518
2019-03-05,523.9376666666666
2019-03-06,523.9404814814815
2019-03-07,523.9432962962962
2019-03-08,523.9461111111111
2019-03-09,523.9489259259259
2019-03-10,523.9517407407407
2019-03-11,523.9545555555555
2019-03-12,523.9573703703703
2019-03-13,523.9601851851852
2019-03-14,523.963
2019-03-15,523.9543703703704
2019-03-16,523.9457407407407
2019-03-17,523.9371111111111
2019-03-18,523.9284814814814
2019-03-19,523.9198518518518
2019-03-20,523.9112222222222
2019-03-21,523.9025925925926
2019-03-22,523.893962962963
2019-03-23,523.8853333333333
2019-03-24,523.8767037037037
2019-03-25,523.8680740740741
2019-03-26,523.8594444444444
2019-03-27,523.8508148148148
2019-03-28,523.8421851851851
2019-03-29,523.8335555555556
2019-03-30,523.8249259259259
2019-03-31,523.8162962962963
2019-04-01,523.8076666666667
2019-04-02,523.799037037037
2019-04-03,523.7904074074074
2019-04-04,523.7817777777777
2019-04-05,523.7731481481482
2019-04-06,523.7645185185186
2019-04-07,523.7558888888889
2019-04-08,523.7472592592593
2019-04-09,523.7386296296296
2019-04-10,523.73
2019-04-11,523.7463333333334
2019-04-12,523.7626666666666
2019-04-13,523.779
2019-04-14,523.7953333333334
2019-04-15,523.8116666666667
2019-04-16,523.828
2019-04-17,523.8443333333333
2019-04-18,523.8606666666667
2019-04-19,523.8770000000001
2019-04-20,523.8933333333333
2019-04-21,523.9096666666667
2019-04-22,523.926
2019-04-23,523.9423333333334
2019-04-24,523.9586666666667
2019-04-25,523.975
2019-04-26,523.9913333333334
2019-04-27,524.0076666666668
2019-04-28,524.024
2019-04-29,524.0403333333334
2019-04-30,524.0566666666667
2019-05-01,524.0730000000001
2019-05-02,524.0893333333333
2019-05-03,524.1056666666667
2019-05-04,524.1220000000001
2019-05-05,524.1383333333334
2019-05-06,524.1546666666667
2019-05-07,524.171
2019-05-08,524.2312222222223
2019-05-09,524.2914444444444
2019-05-10,524.3516666666667
2019-05-11,524.4118888888889
2019-05-12,524.4721111111112
2019-05-13,524.5323333333333
2019-05-14,524.5925555555556
2019-05-15,524.6527777777778
2019-05-16,524.7130000000001
2019-05-17,524.7732222222222
2019-05-18,524.8334444444445
2019-05-19,524.8936666666667
2019-05-20,524.953888888889
2019-05-21,525.0141111111111
2019-05-22,525.0743333333334
2019-05-23,525.1345555555556
2019-05-24,525.1947777777779
2019-05-25,525.255
2019-05-26,525.3152222222222
2019-05-27,525.3754444444445
2019-05-28,525.4356666666667
2019-05-29,525.4958888888889
2019-05-30,525.5561111111111
2019-05-31,525.6163333333334
2019-06-01,525.6765555555556
2019-06-02,525.7367777777778
2019-06-03,525.797
2019-06-04,525.801925925926
2019-06-05,525.8068518518519
2019-06-06,525.8117777777778
2019-06-07,525.8167037037038
2019-06-08,525.8216296296297
2019-06-09,525.8265555555556
2019-06-10,525.8314814814814
2019-06-11,525.8364074074074
2019-06-12,525.8413333333333
2019-06-13,525.8462592592592
2019-06-14,525.8511851851852
2019-06-15,525.8561111111111
2019-06-16,525.861037037037
2019-06-17,525.865962962963
2019-06-18,525.8708888888889
2019-06-19,525.8758148148148
2019-06-20,525.8807407407407
2019-06-21,525.8856666666667
2019-06-22,525.8905925925926
2019-06-23,525.8955185185185
2019-06-24,525.9004444444444
2019-06-25,525.9053703703703
2019-06-26,525.9102962962962
2019-06-27,525.9152222222222
2019-06-28,525.9201481481481
2019-06-29,525.925074074074
2019-06-30,525.93
2019-07-01,525.9942962962963
2019-07-02,526.0585925925925
2019-07-03,526.1228888888888
2019-07-04,526.1871851851852
2019-07-05,526.2514814814815
2019-07-06,526.3157777777777
2019-07-07,526.3800740740741
2019-07-08,526.4443703703704
2019-07-09,526.5086666666666
2019-07-10,526.572962962963
2019-07-11,526.6372592592593
2019-07-12,526.7015555555555
2019-07-13,526.7658518518518
2019-07-14,526.8301481481482
2019-07-15,526.8944444444445
2019-07-16,526.9587407407407
2019-07-17,527.023037037037
2019-07-18,527.0873333333334
2019-07-19,527.1516296296296
2019-07-20,527.215925925926
2019-07-21,527.2802222222223
2019-07-22,527.3445185185185
2019-07-23,527.4088148148148
2019-07-24,527.4731111111112
2019-07-25,527.5374074074075
2019-07-26,527.6017037037037
2019-07-27,527.666
2019-07-28,527.6863703703705
2019-07-29,527.7067407407408
2019-07-30,527.7271111111112
2019-07-31,527.7474814814815
2019-08-01,527.7678518518519
2019-08-02,527.7882222222223
2019-08-03,527.8085925925926
2019-08-04,527.828962962963
2019-08-05,527.8493333333333
2019-08-06,527.8697037037037
2019-08-07,527.8900740740742
2019-08-08,527.9104444444445
2019-08-09,527.9308148148149
2019-08-10,527.9511851851852
2019-08-11,527.9715555555556
2019-08-12,527.9919259259259
2019-08-13,528.0122962962963
2019-08-14,528.0326666666667
2019-08-15,528.053037037037
2019-08-16,528.0734074074074
2019-08-17,528.0937777777777
2019-08-18,528.1141481481482
2019-08-19,528.1345185185186
2019-08-20,528.1548888888889
2019-08-21,528.1752592592593
2019-08-22,528.1956296296296
2019-08-23,528.216
2019-08-24,528.2295555555555
2019-08-25,528.2431111111111
2019-08-26,528.2566666666667
2019-08-27,528.2702222222222
2019-08-28,528.2837777777778
2019-08-29,528.2973333333333
2019-08-30,528.3108888888889
2019-08-31,528.3244444444445
2019-09-01,528.338
2019-09-02,528.3515555555556
2019-09-03,528.3651111111111
2019-09-04,528.3786666666666
2019-09-05,528.3922222222222
2019-09-06,528.4057777777778
2019-09-07,528.4193333333334
