datetime,water_level
2019-04-02,269.336
2019-04-03,269.3300370370371
2019-04-04,269.3240740740741
2019-04-05,269.31811111111114
2019-04-06,269.31214814814814
2019-04-07,269.3061851851852
2019-04-08,269.30022222222226
2019-04-09,269.29425925925926
2019-04-10,269.2882962962963
2019-04-11,269.2823333333333
2019-04-12,269.2763703703704
2019-04-13,269.27040740740745
2019-04-14,269.26444444444445
2019-04-15,269.2584814814815
2019-04-16,269.2525185185185
2019-04-17,269.2465555555556
2019-04-18,269.2405925925926
2019-04-19,269.23462962962964
2019-04-20,269.2286666666667
2019-04-21,269.2227037037037
2019-04-22,269.21674074074076
2019-04-23,269.21077777777776
2019-04-24,269.2048148148148
2019-04-25,269.1988518518519
2019-04-26,269.1928888888889
2019-04-27,269.18692592592595
2019-04-28,269.18096296296295
2019-04-29,269.175
2019-04-30,269.1790864197531
2019-05-01,269.1831728395062
2019-05-02,269.1872592592593
2019-05-03,269.19134567901233
2019-05-04,269.1954320987654
2019-05-05,269.1995185185185
2019-05-06,269.2036049382716
2019-05-07,269.2076913580247
2019-05-08,269.2117777777778
2019-05-09,269.2158641975309
2019-05-10,269.219950617284
2019-05-11,269.224037037037
2019-05-12,269.2281234567901
2019-05-13,269.2322098765432
2019-05-14,269.2362962962963
2019-05-15,269.2403827160494
2019-05-16,269.2444691358025
2019-05-17,269.2485555555556
2019-05-18,269.2526419753086
2019-05-19,269.2567283950617
2019-05-20,269.2608148148148
2019-05-21,269.2649012345679
2019-05-22,269.268987654321
2019-05-23,269.2730740740741
2019-05-24,269.2771604938272
2019-05-25,269.2812469135802
2019-05-26,269.2853333333333
2019-05-27,269.2894197530864
2019-05-28,269.2935061728395
2019-05-29,269.2975925925926
2019-05-30,269.3016790123457
2019-05-31,269.3057654320988
2019-06-01,269.3098518518519
2019-06-02,269.3139382716049
2019-06-03,269.318024691358
2019-06-04,269.3221111111111
2019-06-05,269.3261975308642
2019-06-06,269.3302839506173
2019-06-07,269.3343703703704
2019-06-08,269.3384567901235
2019-06-09,269.3425432098765
2019-06-10,269.3466296296296
2019-06-11,269.3507160493827
2019-06-12,269.3548024691358
2019-06-13,269.3588888888889
2019-06-14,269.362975308642
2019-06-15,269.3670617283951
2019-06-16,269.3711481481481
2019-06-17,269.3752345679012
2019-06-18,269.3793209876543
2019-06-19,269.3834074074074
2019-06-20,269.3874938271605
2019-06-21,269.3915802469136
2019-06-22,269.39566666666667
2019-06-23,269.39975308641976
2019-06-24,269.4038395061728
2019-06-25,269.4079259259259
2019-06-26,269.412012345679
2019-06-27,269.4160987654321
2019-06-28,269.4201851851852
2019-06-29,269.42427160493827
2019-06-30,269.42835802469136
2019-07-01,269.4324444444444
2019-07-02,269.4365308641975
2019-07-03,269.4406172839506
2019-07-04,269.4447037037037
2019-07-05,269.4487901234568
2019-07-06,269.45287654320987
2019-07-07,269.45696296296296
2019-07-08,269.461049382716
2019-07-09,269.4651358024691
2019-07-10,269.4692222222222
2019-07-11,269.4733086419753
2019-07-12,269.4773950617284
2019-07-13,269.48148148148147
2019-07-14,269.48556790123456
