datetime,water_level
2016-05-20,68.97
2016-05-21,69.00177777777778
2016-05-22,69.03355555555555
2016-05-23,69.06533333333333
2016-05-24,69.0971111111111
2016-05-25,69.1288888888889
2016-05-26,69.16066666666667
2016-05-27,69.19244444444445
2016-05-28,69.22422222222222
2016-05-29,69.256
2016-05-30,69.28777777777778
2016-05-31,69.31955555555555
2016-06-01,69.35133333333333
2016-06-02,69.3831111111111
2016-06-03,69.4148888888889
2016-06-04,69.44666666666667
2016-06-05,69.47844444444445
2016-06-06,69.51022222222223
2016-06-07,69.542
2016-06-08,69.57377777777778
2016-06-09,69.60555555555555
2016-06-10,69.63733333333333
2016-06-11,69.6691111111111
2016-06-12,69.7008888888889
2016-06-13,69.73266666666667
2016-06-14,69.76444444444445
2016-06-15,69.79622222222223
2016-06-16,69.828
2016-06-17,69.857
2016-06-18,69.88600000000001
2016-06-19,69.915
2016-06-20,69.944
2016-06-21,69.973
2016-06-22,70.00200000000001
2016-06-23,70.031
2016-06-24,70.06
2016-06-25,70.089
2016-06-26,70.11800000000001
2016-06-27,70.147
2016-06-28,70.176
2016-06-29,70.205
2016-06-30,70.23400000000001
2016-07-01,70.263
2016-07-02,70.292
2016-07-03,70.321
2016-07-04,70.35000000000001
2016-07-05,70.379
2016-07-06,70.408
2016-07-07,70.437
2016-07-08,70.46600000000001
2016-07-09,70.495
2016-07-10,70.524
2016-07-11,70.553
2016-07-12,70.58200000000001
2016-07-13,70.611
2016-07-14,70.70451851851853
2016-07-15,70.79803703703703
2016-07-16,70.89155555555556
2016-07-17,70.98507407407408
2016-07-18,71.0785925925926
2016-07-19,71.17211111111111
2016-07-20,71.26562962962963
2016-07-21,71.35914814814815
2016-07-22,71.45266666666667
2016-07-23,71.54618518518518
2016-07-24,71.6397037037037
2016-07-25,71.73322222222222
2016-07-26,71.82674074074075
2016-07-27,71.92025925925925
2016-07-28,72.01377777777778
2016-07-29,72.1072962962963
2016-07-30,72.20081481481482
2016-07-31,72.29433333333333
2016-08-01,72.38785185185185
2016-08-02,72.48137037037037
2016-08-03,72.57488888888889
2016-08-04,72.6684074074074
2016-08-05,72.76192592592592
2016-08-06,72.85544444444444
2016-08-07,72.94896296296297
2016-08-08,73.04248148148147
2016-08-09,73.136
2016-08-10,73.16990740740741
2016-08-11,73.2038148148148
2016-08-12,73.23772222222222
2016-08-13,73.27162962962963
2016-08-14,73.30553703703703
2016-08-15,73.33944444444444
2016-08-16,73.37335185185185
2016-08-17,73.40725925925925
2016-08-18,73.44116666666666
2016-08-19,73.47507407407407
2016-08-20,73.50898148148148
2016-08-21,73.54288888888888
2016-08-22,73.5767962962963
2016-08-23,73.6107037037037
2016-08-24,73.6446111111111
2016-08-25,73.67851851851852
2016-08-26,73.71242592592593
2016-08-27,73.74633333333333
2016-08-28,73.78024074074074
2016-08-29,73.81414814814815
2016-08-30,73.84805555555555
2016-08-31,73.88196296296296
2016-09-01,73.91587037037037
2016-09-02,73.94977777777777
2016-09-03,73.98368518518518
2016-09-04,74.01759259259259
2016-09-05,74.0515
2016-09-06,74.0854074074074
2016-09-07,74.11931481481481
2016-09-08,74.15322222222223
2016-09-09,74.18712962962962
2016-09-10,74.22103703703704
2016-09-11,74.25494444444445
2016-09-12,74.28885185185185
2016-09-13,74.32275925925926
2016-09-14,74.35666666666667
2016-09-15,74.39057407407407
2016-09-16,74.42448148148148
2016-09-17,74.45838888888889
2016-09-18,74.49229629629629
2016-09-19,74.5262037037037
2016-09-20,74.56011111111111
2016-09-21,74.59401851851851
2016-09-22,74.62792592592592
2016-09-23,74.66183333333333
