datetime,water_level
2018-12-04,61.573
2018-12-05,61.53603703703704
2018-12-06,61.49907407407407
2018-12-07,61.46211111111111
2018-12-08,61.425148148148146
2018-12-09,61.388185185185186
2018-12-10,61.351222222222226
2018-12-11,61.31425925925926
2018-12-12,61.2772962962963
2018-12-13,61.24033333333333
2018-12-14,61.20337037037037
2018-12-15,61.16640740740741
2018-12-16,61.129444444444445
2018-12-17,61.092481481481485
2018-12-18,61.05551851851852
2018-12-19,61.01855555555556
2018-12-20,60.98159259259259
2018-12-21,60.94462962962963
2018-12-22,60.90766666666667
2018-12-23,60.870703703703704
2018-12-24,60.833740740740744
2018-12-25,60.79677777777778
2018-12-26,60.75981481481482
2018-12-27,60.72285185185186
2018-12-28,60.68588888888889
2018-12-29,60.64892592592593
2018-12-30,60.61196296296296
2018-12-31,60.575
2019-01-01,60.576851851851856
2019-01-02,60.57870370370371
2019-01-03,60.580555555555556
2019-01-04,60.58240740740741
2019-01-05,60.58425925925926
2019-01-06,60.586111111111116
2019-01-07,60.58796296296297
2019-01-08,60.589814814814815
2019-01-09,60.59166666666667
2019-01-10,60.59351851851852
2019-01-11,60.595370370370375
2019-01-12,60.59722222222222
2019-01-13,60.599074074074075
2019-01-14,60.60092592592593
2019-01-15,60.60277777777778
2019-01-16,60.604629629629635
2019-01-17,60.60648148148148
2019-01-18,60.608333333333334
2019-01-19,60.61018518518519
2019-01-20,60.61203703703704
2019-01-21,60.613888888888894
2019-01-22,60.61574074074074
2019-01-23,60.617592592592594
2019-01-24,60.61944444444445
2019-01-25,60.6212962962963
2019-01-26,60.62314814814815
2019-01-27,60.625
2019-01-28,60.62685185185185
2019-01-29,60.62870370370371
2019-01-30,60.63055555555556
2019-01-31,60.632407407407406
2019-02-01,60.63425925925926
2019-02-02,60.63611111111111
2019-02-03,60.637962962962966
2019-02-04,60.63981481481482
2019-02-05,60.641666666666666
2019-02-06,60.64351851851852
2019-02-07,60.64537037037037
2019-02-08,60.647222222222226
2019-02-09,60.64907407407407
2019-02-10,60.650925925925925
2019-02-11,60.65277777777778
2019-02-12,60.65462962962963
2019-02-13,60.656481481481485
2019-02-14,60.65833333333333
2019-02-15,60.660185185185185
2019-02-16,60.66203703703704
2019-02-17,60.66388888888889
2019-02-18,60.665740740740745
2019-02-19,60.66759259259259
2019-02-20,60.669444444444444
2019-02-21,60.6712962962963
2019-02-22,60.67314814814815
2019-02-23,60.675
2019-02-24,60.67685185185185
2019-02-25,60.678703703703704
2019-02-26,60.68055555555556
2019-02-27,60.68240740740741
2019-02-28,60.68425925925926
2019-03-01,60.68611111111111
2019-03-02,60.68796296296296
2019-03-03,60.68981481481482
2019-03-04,60.69166666666667
2019-03-05,60.693518518518516
2019-03-06,60.69537037037037
2019-03-07,60.69722222222222
2019-03-08,60.699074074074076
2019-03-09,60.70092592592593
2019-03-10,60.702777777777776
2019-03-11,60.70462962962963
2019-03-12,60.70648148148148
2019-03-13,60.708333333333336
2019-03-14,60.71018518518518
2019-03-15,60.712037037037035
2019-03-16,60.71388888888889
2019-03-17,60.71574074074074
2019-03-18,60.717592592592595
2019-03-19,60.71944444444444
2019-03-20,60.721296296296295
2019-03-21,60.72314814814815
2019-03-22,60.725
2019-03-23,60.726851851851855
2019-03-24,60.7287037037037
2019-03-25,60.730555555555554
2019-03-26,60.73240740740741
2019-03-27,60.73425925925926
2019-03-28,60.73611111111111
2019-03-29,60.73796296296296
2019-03-30,60.739814814814814
2019-03-31,60.74166666666667
2019-04-01,60.74351851851852
2019-04-02,60.74537037037037
2019-04-03,60.74722222222222
2019-04-04,60.74907407407407
2019-04-05,60.75092592592593
2019-04-06,60.75277777777778
2019-04-07,60.754629629629626
2019-04-08,60.75648148148148
2019-04-09,60.75833333333333
2019-04-10,60.760185185185186
2019-04-11,60.76203703703703
2019-04-12,60.763888888888886
2019-04-13,60.76574074074074
2019-04-14,60.76759259259259
2019-04-15,60.769444444444446
2019-04-16,60.77129629629629
2019-04-17,60.773148148148145
2019-04-18,60.775
2019-04-19,60.76174074074074
2019-04-20,60.74848148148148
2019-04-21,60.73522222222222
2019-04-22,60.72196296296296
2019-04-23,60.708703703703705
2019-04-24,60.69544444444444
2019-04-25,60.68218518518518
2019-04-26,60.668925925925926
2019-04-27,60.65566666666667
2019-04-28,60.642407407407404
2019-04-29,60.62914814814815
2019-04-30,60.61588888888889
2019-05-01,60.60262962962963
2019-05-02,60.58937037037037
2019-05-03,60.57611111111111
2019-05-04,60.56285185185185
2019-05-05,60.549592592592596
2019-05-06,60.53633333333333
2019-05-07,60.523074074074074
2019-05-08,60.50981481481482
2019-05-09,60.49655555555556
2019-05-10,60.483296296296295
2019-05-11,60.47003703703704
2019-05-12,60.45677777777778
2019-05-13,60.44351851851852
2019-05-14,60.43025925925926
2019-05-15,60.417
2019-05-16,60.488851851851855
2019-05-17,60.5607037037037
2019-05-18,60.632555555555555
2019-05-19,60.70440740740741
2019-05-20,60.77625925925926
2019-05-21,60.84811111111111
2019-05-22,60.91996296296296
2019-05-23,60.991814814814816
2019-05-24,61.06366666666667
