datetime,water_level
2018-11-28,40.923
2018-11-29,40.863851851851855
2018-11-30,40.80470370370371
2018-12-01,40.745555555555555
2018-12-02,40.68640740740741
2018-12-03,40.62725925925926
2018-12-04,40.568111111111115
2018-12-05,40.50896296296296
2018-12-06,40.449814814814815
2018-12-07,40.39066666666667
2018-12-08,40.33151851851852
2018-12-09,40.272370370370375
2018-12-10,40.21322222222222
2018-12-11,40.154074074074074
2018-12-12,40.09492592592593
2018-12-13,40.03577777777778
2018-12-14,39.97662962962963
2018-12-15,39.91748148148148
2018-12-16,39.858333333333334
2018-12-17,39.79918518518519
2018-12-18,39.74003703703704
2018-12-19,39.68088888888889
2018-12-20,39.62174074074074
2018-12-21,39.562592592592594
2018-12-22,39.50344444444445
2018-12-23,39.444296296296294
2018-12-24,39.38514814814815
2018-12-25,39.326
2018-12-26,39.32211111111111
2018-12-27,39.318222222222225
2018-12-28,39.31433333333333
2018-12-29,39.31044444444444
2018-12-30,39.306555555555555
2018-12-31,39.30266666666667
2019-01-01,39.29877777777778
2019-01-02,39.29488888888889
2019-01-03,39.291
2019-01-04,39.28711111111111
2019-01-05,39.28322222222222
2019-01-06,39.279333333333334
2019-01-07,39.275444444444446
2019-01-08,39.27155555555555
2019-01-09,39.26766666666666
2019-01-10,39.263777777777776
2019-01-11,39.25988888888889
2019-01-12,39.256
2019-01-13,39.252111111111105
2019-01-14,39.24822222222222
2019-01-15,39.24433333333333
2019-01-16,39.24044444444444
2019-01-17,39.236555555555555
2019-01-18,39.23266666666667
2019-01-19,39.22877777777777
2019-01-20,39.224888888888884
2019-01-21,39.221
2019-01-22,39.220777777777776
2019-01-23,39.22055555555555
2019-01-24,39.22033333333333
2019-01-25,39.22011111111111
2019-01-26,39.21988888888889
2019-01-27,39.21966666666666
2019-01-28,39.21944444444444
2019-01-29,39.21922222222222
2019-01-30,39.219
2019-01-31,39.218777777777774
2019-02-01,39.218555555555554
2019-02-02,39.218333333333334
2019-02-03,39.218111111111114
2019-02-04,39.217888888888886
2019-02-05,39.217666666666666
2019-02-06,39.217444444444446
2019-02-07,39.217222222222226
2019-02-08,39.217
2019-02-09,39.21677777777778
2019-02-10,39.21655555555556
2019-02-11,39.21633333333334
2019-02-12,39.21611111111111
2019-02-13,39.21588888888889
2019-02-14,39.21566666666667
2019-02-15,39.21544444444445
2019-02-16,39.21522222222222
2019-02-17,39.215
2019-02-18,39.2122962962963
2019-02-19,39.20959259259259
2019-02-20,39.20688888888889
2019-02-21,39.20418518518519
2019-02-22,39.20148148148149
2019-02-23,39.19877777777778
2019-02-24,39.196074074074076
