datetime,water_level
5/10/2016,78.259
5/11/2016,78.28611111
5/12/2016,78.31322222
5/13/2016,78.34033333
5/14/2016,78.36744444
5/15/2016,78.39455556
5/16/2016,78.42166667
5/17/2016,78.44877778
5/18/2016,78.47588889
5/19/2016,78.503
5/20/2016,78.53011111
5/21/2016,78.55722222
5/22/2016,78.58433333
5/23/2016,78.61144444
5/24/2016,78.63855556
5/25/2016,78.66566667
5/26/2016,78.69277778
5/27/2016,78.71988889
5/28/2016,78.747
5/29/2016,78.77411111
5/30/2016,78.80122222
5/31/2016,78.82833333
6/1/2016,78.85544444
6/2/2016,78.88255556
6/3/2016,78.90966667
6/4/2016,78.93677778
6/5/2016,78.96388889
6/6/2016,78.991
6/7/2016,78.98855556
6/8/2016,78.98611111
6/9/2016,78.98366667
6/10/2016,78.98122222
6/11/2016,78.97877778
6/12/2016,78.97633333
6/13/2016,78.97388889
6/14/2016,78.97144444
6/15/2016,78.969
6/16/2016,78.96655556
6/17/2016,78.96411111
6/18/2016,78.96166667
6/19/2016,78.95922222
6/20/2016,78.95677778
6/21/2016,78.95433333
6/22/2016,78.95188889
6/23/2016,78.94944444
6/24/2016,78.947
6/25/2016,78.94455556
6/26/2016,78.94211111
6/27/2016,78.93966667
6/28/2016,78.93722222
6/29/2016,78.93477778
6/30/2016,78.93233333
7/1/2016,78.92988889
7/2/2016,78.92744444
7/3/2016,78.925
7/4/2016,78.9892963
7/5/2016,79.05359259
7/6/2016,79.11788889
7/7/2016,79.18218519
7/8/2016,79.24648148
7/9/2016,79.31077778
7/10/2016,79.37507407
7/11/2016,79.43937037
7/12/2016,79.50366667
7/13/2016,79.56796296
7/14/2016,79.63225926
7/15/2016,79.69655556
7/16/2016,79.76085185
7/17/2016,79.82514815
7/18/2016,79.88944444
7/19/2016,79.95374074
7/20/2016,80.01803704
7/21/2016,80.08233333
7/22/2016,80.14662963
7/23/2016,80.21092593
7/24/2016,80.27522222
7/25/2016,80.33951852
7/26/2016,80.40381481
7/27/2016,80.46811111
7/28/2016,80.53240741
7/29/2016,80.5967037
7/30/2016,80.661
7/31/2016,80.642
8/1/2016,80.623
8/2/2016,80.604
8/3/2016,80.585
8/4/2016,80.566
8/5/2016,80.547
8/6/2016,80.528
8/7/2016,80.509
8/8/2016,80.49
8/9/2016,80.471
8/10/2016,80.452
8/11/2016,80.433
8/12/2016,80.414
8/13/2016,80.395
8/14/2016,80.376
8/15/2016,80.357
8/16/2016,80.338
8/17/2016,80.319
8/18/2016,80.3
8/19/2016,80.281
8/20/2016,80.262
8/21/2016,80.243
8/22/2016,80.224
8/23/2016,80.205
8/24/2016,80.186
8/25/2016,80.167
8/26/2016,80.148
8/27/2016,80.14996296
8/28/2016,80.15192593
8/29/2016,80.15388889
8/30/2016,80.15585185
8/31/2016,80.15781481
9/1/2016,80.15977778
9/2/2016,80.16174074
9/3/2016,80.1637037
9/4/2016,80.16566667
9/5/2016,80.16762963
9/6/2016,80.16959259
9/7/2016,80.17155556
9/8/2016,80.17351852
9/9/2016,80.17548148
9/10/2016,80.17744444
9/11/2016,80.17940741
9/12/2016,80.18137037
9/13/2016,80.18333333
9/14/2016,80.1852963
9/15/2016,80.18725926
9/16/2016,80.18922222
9/17/2016,80.19118519
9/18/2016,80.19314815
9/19/2016,80.19511111
9/20/2016,80.19707407
9/21/2016,80.19903704
9/22/2016,80.201
9/23/2016,80.19711111
9/24/2016,80.19322222
9/25/2016,80.18933333
9/26/2016,80.18544444
9/27/2016,80.18155556
9/28/2016,80.17766667
9/29/2016,80.17377778
9/30/2016,80.16988889
10/1/2016,80.166
10/2/2016,80.16211111
10/3/2016,80.15822222
10/4/2016,80.15433333
10/5/2016,80.15044444
10/6/2016,80.14655556
10/7/2016,80.14266667
10/8/2016,80.13877778
10/9/2016,80.13488889
10/10/2016,80.131
10/11/2016,80.12711111
10/12/2016,80.12322222
10/13/2016,80.11933333
10/14/2016,80.11544444
10/15/2016,80.11155556
10/16/2016,80.10766667
10/17/2016,80.10377778
10/18/2016,80.09988889
10/19/2016,80.096
10/20/2016,80.06244444
10/21/2016,80.02888889
10/22/2016,79.99533333
10/23/2016,79.96177778
10/24/2016,79.92822222
10/25/2016,79.89466667
10/26/2016,79.86111111
10/27/2016,79.82755556
10/28/2016,79.794
10/29/2016,79.76044444
10/30/2016,79.72688889
10/31/2016,79.69333333
11/1/2016,79.65977778
11/2/2016,79.62622222
11/3/2016,79.59266667
11/4/2016,79.55911111
11/5/2016,79.52555556
11/6/2016,79.492
11/7/2016,79.45844444
11/8/2016,79.42488889
11/9/2016,79.39133333
11/10/2016,79.35777778
11/11/2016,79.32422222
11/12/2016,79.29066667
11/13/2016,79.25711111
11/14/2016,79.22355556
11/15/2016,79.19
11/16/2016,79.17477778
11/17/2016,79.15955556
11/18/2016,79.14433333
11/19/2016,79.12911111
11/20/2016,79.11388889
11/21/2016,79.09866667
11/22/2016,79.08344444
11/23/2016,79.06822222
11/24/2016,79.053
11/25/2016,79.03777778
11/26/2016,79.02255556
11/27/2016,79.00733333
11/28/2016,78.99211111
11/29/2016,78.97688889
11/30/2016,78.96166667
12/1/2016,78.94644444
12/2/2016,78.93122222
12/3/2016,78.916
12/4/2016,78.90077778
12/5/2016,78.88555556
12/6/2016,78.87033333
12/7/2016,78.85511111
12/8/2016,78.83988889
12/9/2016,78.82466667
12/10/2016,78.80944444
12/11/2016,78.79422222
12/12/2016,78.779
12/13/2016,78.78462963
12/14/2016,78.79025926
12/15/2016,78.79588889
12/16/2016,78.80151852
12/17/2016,78.80714815
12/18/2016,78.81277778
12/19/2016,78.81840741
12/20/2016,78.82403704
12/21/2016,78.82966667
12/22/2016,78.8352963
12/23/2016,78.84092593
12/24/2016,78.84655556
12/25/2016,78.85218519
12/26/2016,78.85781481
12/27/2016,78.86344444
12/28/2016,78.86907407
12/29/2016,78.8747037
12/30/2016,78.88033333
12/31/2016,78.88596296
1/1/2017,78.89159259
1/2/2017,78.89722222
1/3/2017,78.90285185
1/4/2017,78.90848148
1/5/2017,78.91411111
1/6/2017,78.91974074
1/7/2017,78.92537037
1/8/2017,78.931
1/9/2017,78.92907407
1/10/2017,78.92714815
1/11/2017,78.92522222
1/12/2017,78.9232963
1/13/2017,78.92137037
1/14/2017,78.91944444
1/15/2017,78.91751852
1/16/2017,78.91559259
1/17/2017,78.91366667
1/18/2017,78.91174074
1/19/2017,78.90981481
1/20/2017,78.90788889
1/21/2017,78.90596296
1/22/2017,78.90403704
1/23/2017,78.90211111
1/24/2017,78.90018519
1/25/2017,78.89825926
1/26/2017,78.89633333
1/27/2017,78.89440741
1/28/2017,78.89248148
1/29/2017,78.89055556
1/30/2017,78.88862963
1/31/2017,78.8867037
2/1/2017,78.88477778
2/2/2017,78.88285185
2/3/2017,78.88092593
2/4/2017,78.879
2/5/2017,78.88062963
2/6/2017,78.88225926
2/7/2017,78.88388889
2/8/2017,78.88551852
2/9/2017,78.88714815
2/10/2017,78.88877778
2/11/2017,78.89040741
2/12/2017,78.89203704
2/13/2017,78.89366667
2/14/2017,78.8952963
2/15/2017,78.89692593
2/16/2017,78.89855556
2/17/2017,78.90018519
2/18/2017,78.90181481
2/19/2017,78.90344444
2/20/2017,78.90507407
2/21/2017,78.9067037
2/22/2017,78.90833333
2/23/2017,78.90996296
