datetime,water_level
2016-05-18,57.243
2016-05-19,57.287370370370375
2016-05-20,57.33174074074074
2016-05-21,57.376111111111115
2016-05-22,57.42048148148148
2016-05-23,57.464851851851854
2016-05-24,57.50922222222223
2016-05-25,57.553592592592594
2016-05-26,57.59796296296297
2016-05-27,57.64233333333333
2016-05-28,57.68670370370371
2016-05-29,57.73107407407408
2016-05-30,57.775444444444446
2016-05-31,57.81981481481482
2016-06-01,57.864185185185185
2016-06-02,57.90855555555556
2016-06-03,57.952925925925925
2016-06-04,57.9972962962963
2016-06-05,58.04166666666667
2016-06-06,58.08603703703704
2016-06-07,58.13040740740741
2016-06-08,58.17477777777778
2016-06-09,58.21914814814815
2016-06-10,58.263518518518524
2016-06-11,58.30788888888889
2016-06-12,58.35225925925926
2016-06-13,58.39662962962963
2016-06-14,58.441
2016-06-15,58.479962962962965
2016-06-16,58.51892592592593
2016-06-17,58.55788888888889
2016-06-18,58.59685185185185
2016-06-19,58.635814814814815
2016-06-20,58.67477777777778
2016-06-21,58.71374074074075
2016-06-22,58.75270370370371
2016-06-23,58.79166666666667
2016-06-24,58.830629629629634
2016-06-25,58.869592592592596
2016-06-26,58.90855555555556
2016-06-27,58.94751851851852
2016-06-28,58.98648148148148
2016-06-29,59.025444444444446
2016-06-30,59.06440740740741
2016-07-01,59.10337037037037
2016-07-02,59.14233333333333
2016-07-03,59.181296296296296
2016-07-04,59.22025925925926
2016-07-05,59.25922222222223
2016-07-06,59.29818518518519
2016-07-07,59.33714814814815
2016-07-08,59.376111111111115
2016-07-09,59.41507407407408
2016-07-10,59.45403703703704
2016-07-11,59.493
2016-07-12,59.562074074074076
2016-07-13,59.63114814814815
2016-07-14,59.70022222222222
2016-07-15,59.7692962962963
2016-07-16,59.83837037037037
2016-07-17,59.907444444444444
2016-07-18,59.97651851851852
2016-07-19,60.04559259259259
2016-07-20,60.114666666666665
2016-07-21,60.18374074074074
2016-07-22,60.25281481481481
2016-07-23,60.321888888888886
2016-07-24,60.39096296296296
2016-07-25,60.46003703703704
2016-07-26,60.52911111111111
2016-07-27,60.59818518518519
2016-07-28,60.66725925925926
2016-07-29,60.736333333333334
2016-07-30,60.80540740740741
2016-07-31,60.87448148148148
2016-08-01,60.943555555555555
2016-08-02,61.01262962962963
2016-08-03,61.0817037037037
2016-08-04,61.150777777777776
2016-08-05,61.21985185185185
2016-08-06,61.28892592592592
2016-08-07,61.358
2016-08-08,61.40514814814814
2016-08-09,61.452296296296296
2016-08-10,61.49944444444444
2016-08-11,61.54659259259259
2016-08-12,61.593740740740735
2016-08-13,61.64088888888889
2016-08-14,61.688037037037034
2016-08-15,61.73518518518518
2016-08-16,61.782333333333334
2016-08-17,61.82948148148148
2016-08-18,61.876629629629626
2016-08-19,61.92377777777778
2016-08-20,61.970925925925926
2016-08-21,62.01807407407407
2016-08-22,62.06522222222222
2016-08-23,62.11237037037037
2016-08-24,62.15951851851852
2016-08-25,62.20666666666666
2016-08-26,62.25381481481482
2016-08-27,62.30096296296296
2016-08-28,62.34811111111111
2016-08-29,62.39525925925926
2016-08-30,62.44240740740741
2016-08-31,62.489555555555555
2016-09-01,62.5367037037037
2016-09-02,62.583851851851854
2016-09-03,62.631
2016-09-04,62.639407407407404
2016-09-05,62.647814814814815
2016-09-06,62.65622222222222
2016-09-07,62.66462962962963
2016-09-08,62.673037037037034
2016-09-09,62.681444444444445
2016-09-10,62.68985185185185
2016-09-11,62.69825925925926
2016-09-12,62.70666666666666
2016-09-13,62.715074074074074
2016-09-14,62.72348148148148
2016-09-15,62.73188888888889
2016-09-16,62.74029629629629
2016-09-17,62.748703703703704
2016-09-18,62.75711111111111
2016-09-19,62.76551851851852
2016-09-20,62.77392592592592
2016-09-21,62.782333333333334
2016-09-22,62.79074074074074
2016-09-23,62.79914814814815
2016-09-24,62.80755555555555
2016-09-25,62.81596296296296
2016-09-26,62.82437037037037
2016-09-27,62.83277777777778
2016-09-28,62.84118518518518
2016-09-29,62.84959259259259
2016-09-30,62.858
2016-10-01,62.77218518518518
2016-10-02,62.68637037037037
2016-10-03,62.60055555555555
2016-10-04,62.514740740740734
2016-10-05,62.428925925925924
2016-10-06,62.34311111111111
2016-10-07,62.257296296296296
2016-10-08,62.17148148148148
2016-10-09,62.08566666666666
2016-10-10,61.99985185185185
2016-10-11,61.91403703703703
2016-10-12,61.828222222222216
2016-10-13,61.742407407407406
2016-10-14,61.65659259259259
2016-10-15,61.57077777777778
2016-10-16,61.48496296296296
2016-10-17,61.39914814814814
2016-10-18,61.31333333333333
2016-10-19,61.227518518518515
2016-10-20,61.1417037037037
2016-10-21,61.05588888888889
2016-10-22,60.97007407407407
2016-10-23,60.88425925925926
2016-10-24,60.79844444444444
2016-10-25,60.712629629629625
2016-10-26,60.626814814814814
2016-10-27,60.541
2016-10-28,60.4527037037037
2016-10-29,60.364407407407406
2016-10-30,60.276111111111106
2016-10-31,60.187814814814814
2016-11-01,60.099518518518515
2016-11-02,60.011222222222216
2016-11-03,59.922925925925924
2016-11-04,59.834629629629625
2016-11-05,59.74633333333333
2016-11-06,59.65803703703703
2016-11-07,59.569740740740734
2016-11-08,59.48144444444444
2016-11-09,59.39314814814814
2016-11-10,59.30485185185185
2016-11-11,59.21655555555555
2016-11-12,59.12825925925926
2016-11-13,59.03996296296296
2016-11-14,58.95166666666666
2016-11-15,58.86337037037037
2016-11-16,58.77507407407407
2016-11-17,58.68677777777778
2016-11-18,58.59848148148148
2016-11-19,58.51018518518518
2016-11-20,58.42188888888889
2016-11-21,58.33359259259259
2016-11-22,58.245296296296296
