datetime,water_level
2018-11-26,42.955
2018-11-27,42.943703703703704
2018-11-28,42.9324074074074
2018-11-29,42.92111111111111
2018-11-30,42.909814814814816
2018-12-01,42.898518518518514
2018-12-02,42.88722222222222
2018-12-03,42.87592592592593
2018-12-04,42.864629629629626
2018-12-05,42.85333333333333
2018-12-06,42.84203703703704
2018-12-07,42.83074074074074
2018-12-08,42.81944444444444
2018-12-09,42.80814814814815
2018-12-10,42.79685185185185
2018-12-11,42.785555555555554
2018-12-12,42.77425925925926
2018-12-13,42.76296296296296
2018-12-14,42.751666666666665
2018-12-15,42.74037037037037
2018-12-16,42.72907407407407
2018-12-17,42.717777777777776
2018-12-18,42.70648148148148
2018-12-19,42.69518518518518
2018-12-20,42.68388888888889
2018-12-21,42.67259259259259
2018-12-22,42.66129629629629
2018-12-23,42.65
2018-12-24,42.63774074074074
2018-12-25,42.62548148148148
2018-12-26,42.61322222222222
2018-12-27,42.60096296296296
2018-12-28,42.5887037037037
2018-12-29,42.57644444444444
2018-12-30,42.56418518518519
2018-12-31,42.55192592592593
2019-01-01,42.53966666666667
2019-01-02,42.52740740740741
2019-01-03,42.51514814814815
2019-01-04,42.50288888888889
2019-01-05,42.49062962962963
2019-01-06,42.47837037037037
2019-01-07,42.46611111111111
2019-01-08,42.45385185185185
2019-01-09,42.44159259259259
2019-01-10,42.42933333333333
2019-01-11,42.41707407407407
2019-01-12,42.40481481481481
2019-01-13,42.39255555555556
2019-01-14,42.3802962962963
2019-01-15,42.36803703703704
2019-01-16,42.35577777777778
2019-01-17,42.34351851851852
2019-01-18,42.33125925925926
2019-01-19,42.319
2019-01-20,42.324222222222225
2019-01-21,42.32944444444445
2019-01-22,42.33466666666667
2019-01-23,42.33988888888889
2019-01-24,42.345111111111116
2019-01-25,42.35033333333334
2019-01-26,42.355555555555554
2019-01-27,42.36077777777778
2019-01-28,42.366
2019-01-29,42.37122222222222
2019-01-30,42.376444444444445
2019-01-31,42.38166666666667
2019-02-01,42.38688888888889
2019-02-02,42.39211111111111
2019-02-03,42.397333333333336
2019-02-04,42.40255555555556
2019-02-05,42.40777777777778
2019-02-06,42.413000000000004
2019-02-07,42.41822222222223
2019-02-08,42.42344444444445
2019-02-09,42.428666666666665
2019-02-10,42.43388888888889
2019-02-11,42.43911111111111
2019-02-12,42.44433333333333
2019-02-13,42.449555555555555
2019-02-14,42.45477777777778
2019-02-15,42.46
2019-02-16,42.455777777777776
2019-02-17,42.45155555555556
2019-02-18,42.44733333333333
2019-02-19,42.44311111111111
2019-02-20,42.43888888888889
2019-02-21,42.434666666666665
2019-02-22,42.43044444444445
2019-02-23,42.42622222222222
2019-02-24,42.422
2019-02-25,42.41777777777778
2019-02-26,42.413555555555554
2019-02-27,42.40933333333333
2019-02-28,42.40511111111111
2019-03-01,42.400888888888886
2019-03-02,42.39666666666667
2019-03-03,42.39244444444444
2019-03-04,42.38822222222222
2019-03-05,42.384
