datetime,water_level
2018-11-30,47.272
2018-12-01,47.236185185185185
2018-12-02,47.20037037037037
2018-12-03,47.16455555555555
2018-12-04,47.12874074074074
2018-12-05,47.092925925925925
2018-12-06,47.05711111111111
2018-12-07,47.02129629629629
2018-12-08,46.98548148148148
2018-12-09,46.949666666666666
2018-12-10,46.91385185185185
2018-12-11,46.87803703703704
2018-12-12,46.84222222222222
2018-12-13,46.806407407407406
2018-12-14,46.77059259259259
2018-12-15,46.73477777777778
2018-12-16,46.69896296296296
2018-12-17,46.663148148148146
2018-12-18,46.62733333333333
2018-12-19,46.59151851851852
2018-12-20,46.555703703703706
2018-12-21,46.519888888888886
2018-12-22,46.48407407407407
2018-12-23,46.44825925925926
2018-12-24,46.412444444444446
2018-12-25,46.376629629629626
2018-12-26,46.34081481481481
2018-12-27,46.305
2018-12-28,46.28896296296296
2018-12-29,46.272925925925925
2018-12-30,46.25688888888889
2018-12-31,46.24085185185185
2019-01-01,46.22481481481481
2019-01-02,46.208777777777776
2019-01-03,46.19274074074074
2019-01-04,46.1767037037037
2019-01-05,46.160666666666664
2019-01-06,46.14462962962963
2019-01-07,46.12859259259259
2019-01-08,46.11255555555555
2019-01-09,46.096518518518515
2019-01-10,46.080481481481485
2019-01-11,46.06444444444445
2019-01-12,46.04840740740741
2019-01-13,46.03237037037037
2019-01-14,46.016333333333336
2019-01-15,46.0002962962963
2019-01-16,45.98425925925926
2019-01-17,45.968222222222224
2019-01-18,45.952185185185186
2019-01-19,45.93614814814815
2019-01-20,45.92011111111111
2019-01-21,45.904074074074074
2019-01-22,45.88803703703704
2019-01-23,45.872
2019-01-24,45.86225925925926
2019-01-25,45.852518518518515
2019-01-26,45.842777777777776
2019-01-27,45.83303703703704
2019-01-28,45.8232962962963
2019-01-29,45.81355555555555
2019-01-30,45.803814814814814
2019-01-31,45.794074074074075
2019-02-01,45.784333333333336
2019-02-02,45.77459259259259
2019-02-03,45.76485185185185
2019-02-04,45.75511111111111
2019-02-05,45.745370370370374
2019-02-06,45.73562962962963
2019-02-07,45.72588888888889
2019-02-08,45.71614814814815
2019-02-09,45.70640740740741
2019-02-10,45.696666666666665
2019-02-11,45.68692592592593
2019-02-12,45.67718518518519
2019-02-13,45.66744444444445
2019-02-14,45.6577037037037
2019-02-15,45.647962962962964
2019-02-16,45.638222222222225
2019-02-17,45.62848148148149
2019-02-18,45.61874074074074
2019-02-19,45.609
2019-02-20,45.61003703703704
2019-02-21,45.611074074074075
2019-02-22,45.61211111111111
2019-02-23,45.61314814814815
2019-02-24,45.614185185185185
2019-02-25,45.61522222222222
2019-02-26,45.61625925925926
2019-02-27,45.617296296296296
2019-02-28,45.61833333333333
2019-03-01,45.61937037037037
2019-03-02,45.620407407407406
2019-03-03,45.62144444444444
2019-03-04,45.62248148148148
2019-03-05,45.62351851851852
2019-03-06,45.62455555555556
2019-03-07,45.6255925925926
2019-03-08,45.62662962962963
2019-03-09,45.62766666666667
2019-03-10,45.62870370370371
2019-03-11,45.62974074074074
2019-03-12,45.63077777777778
2019-03-13,45.63181481481482
2019-03-14,45.632851851851854
2019-03-15,45.63388888888889
2019-03-16,45.63492592592593
2019-03-17,45.635962962962964
2019-03-18,45.637
2019-03-19,45.63655555555555
2019-03-20,45.63611111111111
2019-03-21,45.635666666666665
2019-03-22,45.635222222222225
2019-03-23,45.63477777777778
